ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
SFO,LAX,2012,6,830,1482,0.560053981106613,36.3987951807229,0.00463579198604672,0.227842291274613,0,0.76752191673934
LAS,LAX,2015,6,471,842,0.55938242280285,37.4989384288747,0.0323816973015252,0.270707860774345,0.00046929996089167,0.696441141963238
LAX,PHX,2014,7,410,733,0.559345156889495,26.5121951219512,0.0445132887656938,0.215555193217023,0,0.739931518017284
LGA,ATL,2011,4,499,893,0.558790593505039,41.2124248496994,0.0231457127827459,0.385060494476591,0,0.591793792740663
SFO,LAX,2013,6,820,1471,0.557443915703603,40.8719512195122,0.00156689433507433,0.135998392928887,0,0.862434712736039
SFO,LAX,2015,8,802,1458,0.550068587105624,33.215710723192,0.00404940271309982,0.48947155294594,0.00410002024701357,0.502379024093946
PHX,LAX,2011,3,423,770,0.549350649350649,23.063829787234,0,0.313862093604859,0.00196498749553412,0.684172918899607
LAX,PHX,2012,1,471,858,0.548951048951049,27.1486199575372,0.000712395684917566,0.608487685731732,0,0.39079991858335
ATL,MCO,2013,12,389,709,0.548660084626234,19.7043701799486,0.0250555026958452,0.213764668569616,0,0.761179828734539
ATL,LGA,2011,4,485,888,0.546171171171171,46.9876288659794,0.0222568327974277,0.656350482315113,0,0.32139268488746
PHX,LAX,2014,3,460,843,0.545670225385528,23.0434782608696,0.0320994794679005,0.258964719491035,0.00318102949681897,0.705754771544245
OGG,HNL,2015,8,411,754,0.545092838196287,22.4428223844282,0.0288970942366351,0.0191041900786643,0.000963236474554503,0.951035479210146
LAX,PHX,2015,1,367,674,0.544510385756677,26.9509536784741,0.0421990585070612,0.377605917955615,0.00218560860793544,0.578009414929388
LAX,LAS,2012,8,519,955,0.543455497382199,27.1868978805395,0.0216351628330676,0.255750398542473,0.00466864040081986,0.717945798223639
LGA,ORD,2014,10,477,878,0.543280182232346,38.9433962264151,0.0106815869786368,0.738110376398779,0,0.251208036622584
LAS,LAX,2015,3,496,913,0.543263964950712,33.3568548387097,0.0255266418835192,0.439570425444031,0,0.534902932672449
ATL,LGA,2013,7,459,847,0.541912632821724,57.7668845315904,0.0867564425498934,0.601433830652974,0,0.311809726797132
SFO,LAX,2013,8,821,1516,0.54155672823219,32.3593179049939,0.0104965684295519,0.171578522406136,0.000857892612030682,0.817067016552281
OGG,HNL,2013,5,548,1013,0.540967423494571,28.6514598540146,0.000324175378879974,0.0991976659372721,0,0.900478158683848
LAX,SFO,2012,9,790,1461,0.54072553045859,37.0177215189873,0.009979035639413,0.656897274633124,0,0.333123689727463
LAX,PHX,2015,2,334,618,0.540453074433657,30.5479041916168,0.058636073932441,0.167782026768642,0,0.773581899298917
LGA,ATL,2013,4,482,892,0.540358744394619,31.9211618257261,0.0458567980691875,0.534638419594172,0,0.419504782336641
LAX,SFO,2012,8,842,1559,0.540089801154586,40.3669833729216,0.0103530463280203,0.664978400119172,0,0.324668553552808
SFO,LAX,2012,10,832,1541,0.539909149902661,38.28125,0.00957548675390999,0.262887009256304,0.000518672199170124,0.727018831790616
PHX,LAX,2013,12,436,813,0.536285362853628,24.9587155963303,0.0173270842209913,0.233063485300383,0.00227240448799886,0.747337025990626
SFO,JFK,2013,5,373,696,0.535919540229885,34.402144772118,0.0717122920021471,0.641116478797638,0,0.287171229200215
SFO,LAX,2012,3,815,1522,0.535479632063075,39.2085889570552,0.0200201409869084,0.240161127895267,0.000362537764350453,0.739456193353474
PHX,LAX,2011,4,453,848,0.534198113207547,20.9426048565121,0,0.249253469172668,0.000351308624626735,0.750395222202705
PHX,LAX,2014,6,384,719,0.534075104311544,27.8958333333333,0.0195486331849968,0.203591862682772,0.0068340750158932,0.770025429116338
PHX,LAX,2011,2,305,573,0.532286212914485,26.2459016393443,0,0.284742268041237,0.00474226804123711,0.710515463917526
OGG,HNL,2015,3,410,771,0.53177691309987,12.2829268292683,0.0216322517207473,0.012291052114061,0,0.966076696165192
LAX,SFO,2015,5,593,1116,0.531362007168459,33.8634064080944,0.0224552824604298,0.579783811607258,0.000707759619096641,0.397053146313216
LAX,SFO,2011,6,558,1053,0.52991452991453,40.5035842293907,0.0152116402116402,0.49129188712522,0.00115740740740741,0.492339065255732
SFO,LAX,2012,7,829,1566,0.529374201787995,38.1592279855247,0.00698526279921629,0.173183405741545,0.000851861316977596,0.818979470142261
LGA,ATL,2013,6,437,826,0.529055690072639,58.1098398169336,0.0175526328949342,0.356103415512327,0,0.626343951592739
LAX,JFK,2012,7,554,1048,0.528625954198473,33.2184115523466,0.0253951990632319,0.668252341920375,0,0.306352459016393
LAS,LAX,2015,4,458,867,0.528258362168397,26.6244541484716,0.0209613299602458,0.464040477050958,0,0.514998192988797
LAX,SFO,2012,7,817,1550,0.527096774193548,54.8078335373317,0.0270649671514403,0.613875007018923,0,0.359060025829637
LAX,LAS,2015,7,452,858,0.526806526806527,41.1327433628319,0.0217570093457944,0.149233644859813,0,0.829009345794392
LGA,ATL,2013,8,453,860,0.526744186046512,38.2980132450331,0.0220680958385876,0.395807061790668,0,0.582124842370744
LGA,ATL,2013,12,454,862,0.526682134570766,36.7687224669604,0.107556909537108,0.361597698231362,0,0.530845392231531
LAX,PHX,2015,6,355,676,0.525147928994083,31.3014084507042,0,0.147872009940975,0,0.852127990059025
ATL,MCO,2014,1,373,712,0.523876404494382,30.1876675603217,0.306619174829326,0.17319679430098,0,0.520184030869694
SFO,JFK,2013,6,358,684,0.523391812865497,47.6759776536313,0.0220970537261698,0.503393991912189,0,0.474508954361641
LAX,LAS,2012,7,487,931,0.523093447905478,28.3141683778234,0.004853845324129,0.19393808650631,0,0.801208068169561
LAX,SFO,2011,7,606,1162,0.521514629948365,46.2194719471947,0.0303554440889043,0.554267923549252,0,0.415376632361844
LAX,SFO,2014,2,522,1001,0.521478521478521,59.1034482758621,0.0331292622442653,0.688391196528208,0,0.278479541227526
SFO,LAX,2012,8,828,1590,0.520754716981132,33.4806763285024,0.00156281508368623,0.192679975801573,0.000957854406130268,0.804799354708611
LAX,SAN,2014,12,315,605,0.520661157024793,32.5428571428571,0.00222485909225749,0.176060516167309,0.000741619697419163,0.820973005043014
SFO,LAX,2014,6,586,1126,0.520426287744227,33.8634812286689,0.00013156163662676,0.106564925667675,0.00177608209446126,0.891527430601237
LAX,SAN,2015,7,238,459,0.518518518518518,36.3823529411765,0.032498307379824,0.128300609343263,0,0.839201083276913
LAX,SFO,2014,7,603,1163,0.518486672398968,40.228855721393,0.0215724422064546,0.399519340810254,0,0.578908216983291
LAX,PHX,2014,8,357,690,0.517391304347826,28.0980392156863,0,0.287625418060201,0.00334448160535117,0.709030100334448
ATL,LGA,2015,2,348,673,0.517087667161961,40.0258620689655,0.191732067895601,0.604124840299325,0,0.204143091805074
ATL,MCO,2012,7,401,778,0.515424164524422,29.7805486284289,0.082807953443259,0.294980601357905,0,0.622211445198836
LAS,LAX,2015,5,454,882,0.514739229024943,30.6651982378855,0.0394216510133465,0.464162135442412,0,0.496416213544241
ORD,LGA,2011,5,448,871,0.51435132032147,50.0245535714286,0.0457750076632267,0.634361908654337,0,0.319863083682436
LAS,LAX,2014,2,486,946,0.513742071881607,30.0555555555556,0.0118677042801556,0.249902723735409,0.00184824902723735,0.736381322957198
ORD,LGA,2014,6,398,775,0.513548387096774,45.9522613065327,0.0586297760210804,0.606258234519104,0,0.335111989459816
PHX,LAX,2015,6,351,684,0.513157894736842,31.3732193732194,0.00317591825462579,0.234189450428059,0.00262358464512566,0.76001104667219
SAN,LAX,2015,6,216,421,0.513064133016627,30.0694444444444,0.0519328387348692,0.301444748145256,0,0.646622413119875
LAX,PHX,2011,3,395,770,0.512987012987013,21.746835443038,0,0.127396523920444,0,0.872603476079556
SFO,JFK,2014,12,368,718,0.512534818941504,29.1711956521739,0.0352168199737188,0.564520367936925,0.000657030223390276,0.399605781865966
LAS,LAX,2014,6,496,968,0.512396694214876,34.1693548387097,0.00218402810749217,0.166365967144621,0.000854619694236065,0.830595385053651
JFK,SFO,2013,7,358,699,0.512160228898426,78.7402234636871,0.0091271084067827,0.879110554337614,0,0.111762337255604
PHX,LAX,2014,2,377,738,0.510840108401084,29.2785145888594,0.0443857331571995,0.260634081902246,0.000924702774108322,0.694055482166447
ATL,LGA,2013,6,422,827,0.510278113663845,63.260663507109,0.0393105673072492,0.654315867090649,0,0.306373565602101
SAN,LAX,2014,12,307,602,0.509966777408638,35.1074918566775,0.000439319055464031,0.220757825370675,0,0.778802855573861
LAX,SFO,2013,6,746,1463,0.509911141490089,57.8391420911528,0.0130608261331343,0.648075322214887,0.000258346011424635,0.338605505640555
ATL,MCO,2011,7,413,810,0.509876543209877,29.1864406779661,0.0614832535885168,0.391148325358852,0,0.547368421052632
ATL,LGA,2014,6,336,659,0.509863429438543,35.1666666666667,0.035268768428215,0.686663642549331,0,0.278067589022454
PHX,LAX,2011,6,447,877,0.509692132269099,20.7293064876957,0,0.290402337603956,0.00134861766689144,0.708249044729153
SFO,LAX,2014,7,584,1147,0.509154315605929,35.1763698630137,0.00332332076436378,0.174026970026203,0.00172557039688119,0.820924138812552
ORD,LGA,2015,2,399,784,0.508928571428571,38.5789473684211,0.169753610875106,0.536873406966865,0,0.293372982158029
HNL,OGG,2014,10,417,820,0.508536585365854,8.22541966426859,0,0.0788113695090439,0,0.921188630490956
LGA,ORD,2014,6,394,775,0.508387096774194,57.502538071066,0.0358244861670415,0.514774331886408,0,0.449401181946551
LAX,LAS,2012,4,461,910,0.506593406593407,23.646420824295,0.0210795273075695,0.182210156499521,0.00143724049824337,0.795273075694666
LAX,LAS,2012,3,472,932,0.506437768240343,21.5762711864407,0.00931577256665596,0.243013170575008,0,0.747671056858336
LAX,LAS,2012,5,475,940,0.50531914893617,19.84,0.0185185185185185,0.217320261437909,0.00798838053740015,0.756172839506173
HNL,OGG,2015,8,382,757,0.504623513870542,17.6361256544503,0.0606151089877575,0.0212003583159152,0,0.918184532696327
SFO,LAX,2013,7,764,1515,0.504290429042904,43.0615183246073,0.00383141762452107,0.160026782725142,0.000446378752371387,0.835695420897965
LAX,LAS,2015,6,424,842,0.503562945368171,40.2429245283019,0.017205909855994,0.129137834299607,0,0.853656255844399
SFO,LAX,2015,3,573,1139,0.503072870939421,31.2006980802792,0.000906960925100144,0.47547426498375,0,0.52361877409115
LAX,PHX,2012,8,396,788,0.50253807106599,21.3787878787879,0.00993377483443708,0.279801324503311,0,0.710264900662252
LGA,ORD,2014,8,422,841,0.501783590963139,47.1184834123223,0.00536736641221374,0.53130963740458,0,0.463322996183206
LAX,LAS,2011,5,492,982,0.5010183299389,25.8861788617886,0.00428389487090425,0.104202848211184,0.00486279958318861,0.886650457334723
LAX,JFK,2012,8,533,1064,0.50093984962406,34.859287054409,0.0298576732673267,0.671101485148515,0.000309405940594059,0.298731435643564
SFO,LAX,2012,5,756,1510,0.500662251655629,25.4126984126984,0.0120520392688962,0.312953946843324,0.000798148295953388,0.674195865591827
JFK,LAX,2013,12,474,947,0.500527983104541,32.246835443038,0.185613968494971,0.539950654773202,0.00730688935281837,0.267128487379009
LAX,LAS,2014,12,454,908,0.5,41.8546255506608,0.0218371153248368,0.345041964563258,0,0.633120920111906
LAX,SFO,2014,8,577,1155,0.4995670995671,35.7608318890815,0.0157168492048759,0.391436173504115,0,0.592846977291009
LAX,PHX,2011,1,314,631,0.497622820919176,24.3662420382166,0.020900974025974,0.101866883116883,0.00142045454545455,0.875811688311688
LAX,SFO,2012,6,725,1457,0.497597803706246,49.0579310344828,0.0244260067234103,0.624812245189901,0.000965596166225592,0.349796151920463
OGG,HNL,2015,1,408,820,0.497560975609756,15.1862745098039,0.0441415124959429,0.179811749432003,0.00194741966893866,0.774099318403116
OGG,HNL,2015,7,376,757,0.49669749009247,13.2765957446809,0.0113302559798573,0.0268569030633655,0,0.961812840956777
PHX,LAX,2011,5,447,903,0.495016611295681,19.3557046979866,0,0.261483307192471,0,0.738516692807529
SFO,JFK,2011,5,280,566,0.49469964664311,29.0285714285714,0.0108024691358025,0.65625,0,0.332947530864197
SFO,JFK,2011,9,280,566,0.49469964664311,28.7392857142857,0.0163815070986531,0.753549326538042,0,0.230069166363305
SAN,LAX,2015,8,235,476,0.493697478991597,24.1446808510638,0.0266467704114261,0.411852483479002,0,0.561500746109572
LAX,LAS,2014,7,475,963,0.4932502596054,27.28,0.0031757233592096,0.186191484356622,0,0.810632792284169
LAS,LAX,2012,10,465,944,0.492584745762712,24.5634408602151,0.0241551642075202,0.332222751070919,0.0111851499286054,0.632436934792956
SFO,LAX,2014,2,498,1011,0.492581602373887,47.8654618473896,0.0147467407565719,0.146238512502672,0.000374011540927549,0.838640735199829
MCO,ATL,2013,6,371,755,0.491390728476821,40.8140161725067,0.0768272425249169,0.470265780730897,0.001578073089701,0.451328903654485
JFK,SFO,2013,6,336,684,0.491228070175439,69.1815476190476,0.0458148383005707,0.816793489748468,0,0.137391671950962
LAX,PHX,2011,7,440,896,0.491071428571429,22.6772727272727,0.0598519451882186,0.238147739801544,0,0.702000315010238
ATL,LGA,2011,6,451,919,0.490750816104461,45.4988913525499,0.0810712111990262,0.562142422398052,0,0.356786366402921
SFO,LAX,2015,5,556,1135,0.489867841409692,30.4820143884892,0.0161059980958426,0.262535702951444,0.00134877816566169,0.720009520787052
LAX,SFO,2014,5,554,1131,0.489832007073386,29.7003610108303,0.0133844708829054,0.542031934877896,0,0.444583594239198
LAX,LAS,2011,7,525,1073,0.48928238583411,27.2742857142857,0.0195295162006214,0.257878384376387,0,0.722592099422992
LAX,SFO,2012,3,725,1482,0.489203778677463,54.2027586206897,0.0252584978319537,0.669941477910185,0.00030322326328876,0.304496800994572
ATL,MCO,2013,7,379,775,0.489032258064516,37.1767810026385,0.0714456391875747,0.283154121863799,0,0.645400238948626
LAX,SFO,2012,12,658,1346,0.488855869242199,45.1033434650456,0.024261863640102,0.673410642322559,0,0.302327494037339
LAX,LAS,2013,12,479,980,0.488775510204082,26.4676409185804,0.0150071773456871,0.119143938405324,0,0.865848884248989
LAX,SFO,2013,7,735,1504,0.488696808510638,57.4476190476191,0.00348021484160912,0.680971171763674,0,0.315548613394717
PHX,LAX,2013,5,383,784,0.488520408163265,18.6840731070496,0.0207305034550839,0.318854886475814,0,0.660414610069102
PHX,LAX,2014,7,361,739,0.488497970230041,33.8365650969529,0.0770401106500691,0.236652835408022,0,0.686307053941909
LGA,ATL,2011,3,445,913,0.487404162102957,27.9213483146067,0.0393240168995775,0.505795688441122,0,0.4548802946593
LGA,ORD,2014,5,391,803,0.48692403486924,43.0281329923274,0.0787138902690042,0.48307190006388,0,0.438214209667116
ATL,LGA,2015,7,402,826,0.486682808716707,39.726368159204,0.0539083557951483,0.613251021650291,0,0.33284062255456
LAX,SFO,2011,11,583,1198,0.486644407345576,43.3327615780446,0.0232645934594875,0.629984427351234,0,0.346750979189279
LAX,SFO,2011,8,632,1299,0.486528098537336,41.6075949367089,0.0191303522263363,0.559812019367701,0,0.421057628405962
OGG,HNL,2013,3,498,1025,0.485853658536585,15.5763052208835,0.0053715308863026,0.16987466427932,0,0.824753804834378
JFK,SFO,2014,6,373,768,0.485677083333333,37.7721179624665,0.0728280607856255,0.735831023606996,0,0.191340915607378
LGA,ATL,2012,7,447,921,0.485342019543974,43.9597315436242,0.0413511158769519,0.528583875075397,0,0.430065009047651
ATL,MCO,2011,6,377,777,0.485199485199485,32.0875331564987,0.107436077879428,0.310579404175463,0,0.581984517945109
MCO,ATL,2013,7,376,775,0.485161290322581,44.7579787234043,0.058187798574673,0.571775393531208,0,0.370036807894119
ORD,LGA,2014,8,408,841,0.485136741973841,43.656862745098,0.0620840895341803,0.433983666061706,0,0.503932244404114
LAX,LAS,2014,3,488,1006,0.485089463220676,23.0594262295082,0.000631014355576589,0.124309828048588,0,0.875059157595835
LAX,PHX,2011,12,417,860,0.484883720930233,26.8369304556355,0.00775404706842606,0.245544823833492,0,0.746701129098082
LAX,JFK,2014,12,540,1114,0.484739676840215,29.312962962963,0.0449382223993623,0.641092068553209,0,0.313969709047429
LAX,LAS,2014,4,460,949,0.484720758693361,27.2304347826087,0.00587833219412167,0.140533151059467,0,0.853588516746412
JFK,SFO,2011,4,263,544,0.483455882352941,31.1787072243346,0.0622428903595063,0.78071901269898,0,0.157038096941513
PHX,LAX,2014,8,333,689,0.483309143686502,31.0870870870871,0.0376752336448598,0.357622663551402,0,0.604702102803738
LAX,JFK,2013,6,448,927,0.483279395900755,43.8035714285714,0.0129111788749757,0.721079608123013,0,0.266009213002011
ORD,LGA,2015,6,429,888,0.483108108108108,52.002331002331,0.0596441449429568,0.538393332151091,0,0.401962522905953
PHX,LAX,2013,6,385,797,0.48306148055207,22.3792207792208,0.00557505678298575,0.256865579186455,0.00268428659921536,0.734875077431344
LAX,LAS,2011,11,465,963,0.482866043613707,20.6774193548387,0.0193436960276339,0.318652849740933,0,0.662003454231433
LAS,LAX,2011,6,455,943,0.482502651113468,23.4879120879121,0,0.16382252559727,0.0021718895439032,0.834005584858827
ORD,LGA,2013,6,382,792,0.482323232323232,59.7329842931937,0.0705864943520939,0.603413406994525,0,0.326000098653381
ORD,LGA,2011,9,408,846,0.482269503546099,37.5808823529412,0.0192291329873224,0.764400578575683,0,0.216370288436995
OGG,HNL,2013,4,481,998,0.481963927855711,21.4116424116424,0.0051013558866962,0.159887233185663,0,0.835011410927641
LAX,PHX,2013,12,397,824,0.481796116504854,26.5994962216625,0.0374072879716221,0.09126088358594,0.00209609803289262,0.869235730409545
SFO,LAX,2012,9,713,1480,0.481756756756757,30.9088359046283,0.00401354571679418,0.219302646431707,0,0.776683807851499
HNL,OGG,2014,11,381,791,0.481668773704172,8.55643044619423,0,0.104441776710684,0,0.895558223289316
SFO,LAX,2012,4,718,1492,0.481233243967828,28.1894150417827,0.0143702451394759,0.298323471400395,0.000422654268808115,0.686883629191322
ORD,LGA,2013,2,268,557,0.481149012567325,35.660447761194,0.181793141440573,0.37832254510398,0.00344305192122297,0.436441261534224
HNL,OGG,2015,2,356,740,0.481081081081081,13.7556179775281,0.0702380952380952,0.0166666666666667,0,0.913095238095238
LAX,LAS,2011,6,466,969,0.480908152734778,25.9849785407725,0,0.0907079646017699,0,0.90929203539823
SFO,LAX,2015,6,632,1315,0.480608365019011,33.6439873417722,0.0053514799154334,0.274775369978858,0,0.719873150105708
LAX,PHX,2014,6,342,712,0.480337078651685,26.6959064327485,0,0.079585589828114,0.00188368259948199,0.918530727572404
ATL,LGA,2015,6,385,803,0.479452054794521,48.8649350649351,0.151168572849329,0.668608368260283,0,0.180223058890389
PHX,LAX,2013,8,395,824,0.479368932038835,27.6050632911392,0.0232635427052177,0.331837819873712,0.00132934529744101,0.643569292123629
LAX,LAS,2012,6,432,903,0.478405315614618,26.2222222222222,0.00900520613479668,0.13507809202195,0.00154776980441818,0.854368932038835
LAX,LAS,2015,3,420,878,0.478359908883827,29.3452380952381,0.0125057897174618,0.259379342288096,0.00150532654006485,0.726609541454377
LAX,JFK,2012,3,475,993,0.478348439073515,23.8168421052632,0.0716220282876918,0.468402046343665,0,0.459975925368643
LAX,PHX,2011,2,275,576,0.477430555555556,23.0545454545455,0.00445213950037101,0.0885481078407123,0,0.906999752658917
SFO,LAX,2011,7,556,1165,0.47725321888412,39.1223021582734,0,0.11373653281097,0.00220372184133203,0.884059745347698
MCO,ATL,2014,9,324,679,0.477172312223859,26.1820987654321,0.0833870967741935,0.593709677419355,0,0.322903225806452
PHX,LAX,2014,5,401,841,0.476813317479191,23.1197007481297,0,0.312372472639585,0,0.687627527360416
LAX,SFO,2015,8,677,1420,0.476760563380282,30.9763663220089,0.00550982926331542,0.348275627508333,0,0.646214543228352
ATL,LGA,2012,7,439,921,0.476655808903366,42.9749430523918,0.0471456972451008,0.685103663731894,0,0.267750639023005
LAX,PHX,2014,5,399,838,0.476133651551313,19.2406015037594,0.0019501625135428,0.15839653304442,0.00628385698808234,0.833369447453954
LAX,SFO,2011,5,506,1063,0.476011288805268,36.6146245059289,0.0124144741482683,0.542427876137406,0.000564294279466742,0.444593355434859
ATL,MCO,2014,3,363,763,0.475753604193971,21.6280991735537,0.108135168961202,0.424530663329161,0,0.467334167709637
LAX,PHX,2013,7,397,835,0.475449101796407,22.904282115869,0.0122978436657682,0.164757412398922,0.0035377358490566,0.819407008086253
SFO,LAX,2014,8,541,1138,0.475395430579965,37.7578558225508,0.00247524752475247,0.206647807637907,0.00233380480905233,0.788543140028289
ATL,MCO,2013,6,359,756,0.474867724867725,36.125348189415,0.132664576802508,0.365141065830721,0,0.502194357366771
LAX,PHX,2013,8,391,824,0.474514563106796,22.1918158567775,0.0163524432474028,0.179876875721431,0,0.803770681031166
LAX,SFO,2015,6,608,1282,0.474258970358814,38.1282894736842,0.0179190751445087,0.24810533076429,0,0.733975594091201
LGA,ATL,2014,1,403,850,0.474117647058824,57.4789081885856,0.13761981824972,0.403460724511391,0,0.45891945723889
LGA,ORD,2013,12,302,637,0.474097331240188,35.4139072847682,0.0965068087625814,0.38436944937833,0,0.519123741859088
ATL,MCO,2014,2,313,661,0.473524962178517,18.9712460063898,0.0918302723242558,0.397720075997467,0,0.510449651678277
LAS,LAX,2014,7,471,995,0.473366834170854,30.4946921443737,0.0230181779068517,0.276433258040228,0.00806711842529848,0.692481445627622
LAX,PHX,2014,3,399,843,0.473309608540925,23.7994987468672,0.00928074245939675,0.149027306799929,0,0.841691950740675
LAS,LAX,2013,8,472,998,0.472945891783567,34.6398305084746,0.0437710437710438,0.253992920659587,0.000949667616334283,0.701286367953035
LGA,ATL,2013,11,392,830,0.472289156626506,23.9540816326531,0.0181818181818182,0.443964232488823,0,0.537853949329359
LGA,ATL,2012,12,420,891,0.471380471380471,32.4476190476191,0.037580529706514,0.387377714149368,0,0.575041756144118
PHX,LAX,2015,8,329,698,0.47134670487106,34.5227963525836,0.0451596806387226,0.477794411177645,0.00573852295409182,0.471307385229541
LAX,LAS,2011,9,475,1008,0.471230158730159,20.0252631578947,0.065224795640327,0.305347411444142,0.00272479564032698,0.626702997275204
PHX,LAX,2015,2,290,616,0.470779220779221,26.5896551724138,0.0384120566072413,0.425289468847638,0.00588127182503216,0.530417202720088
PHX,LAX,2015,3,328,697,0.470588235294118,25.2530487804878,0.08547838756678,0.591387404889105,0.0025902541686903,0.320543953375425
JFK,LAX,2012,12,452,961,0.470343392299688,31.1836283185841,0.0755856966707768,0.597780517879162,0,0.326633785450062
LGA,ATL,2013,2,375,798,0.469924812030075,19.304,0.0246270423869287,0.572815533980582,0,0.402557423632489
JFK,SFO,2013,12,328,698,0.469914040114613,29.905487804878,0.12179375327168,0.527482114814169,0.0141336590472867,0.336590472866864
LAX,LAS,2014,8,448,954,0.469601677148847,29.5491071428571,0.0289279636982416,0.230629608621668,0,0.740442427680091
SFO,LAX,2011,5,497,1061,0.468426013195099,30.2676056338028,0.0229081052723616,0.145580134650695,0,0.831511760076943
LAX,PHX,2011,6,410,876,0.468036529680365,19.5707317073171,0,0.0904688531807176,0,0.909531146819282
LAX,LAS,2014,5,460,983,0.46795523906409,23.1434782608696,0.00277412760987005,0.169221784202073,0.00102204701416265,0.826982041173894
OGG,HNL,2011,2,408,874,0.466819221967963,14.1274509803922,0,0.134835128958537,0,0.865164871041463
LAS,LAX,2013,7,462,990,0.466666666666667,37.474025974026,0.0383076043453402,0.202564730866618,0.00269541778975741,0.756432246998285
LAS,LAX,2011,5,456,978,0.466257668711656,23.2017543859649,0,0.223557312252964,0.00142292490118577,0.77501976284585
ORD,LGA,2013,3,307,659,0.465857359635812,37.4755700325733,0.0711150131694469,0.629170324846356,0,0.299714661984197
ORD,LGA,2014,12,373,801,0.465667915106117,30.9302949061662,0.00592816459374637,0.635359758223875,0.00185981634313612,0.356852260839242
MCO,ATL,2013,8,356,765,0.465359477124183,25.8820224719101,0.0906403940886699,0.532019704433498,0,0.377339901477833
LAX,SFO,2011,3,513,1103,0.465095194922937,53.4366471734893,0.0338143983889914,0.634418526598423,0,0.331767075012586
LGA,ORD,2011,4,419,902,0.464523281596452,50.7136038186158,0.00484465508162191,0.593733543970511,0,0.401421800947867
MCO,ATL,2011,3,372,801,0.464419475655431,30.5725806451613,0.0419642857142857,0.620424107142857,0,0.337611607142857
SFO,JFK,2012,7,377,812,0.464285714285714,44.1352785145889,0.0195559350982067,0.513236549957301,0.00256191289496157,0.46464560204953
