ORIGIN,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
ORD,2014,1,11968,21497,0.556728845885472,45.8853609625668,0.25737592821411,0.26715771542365,0.00019913866529109,0.475267217696949
SFO,2014,12,7686,13816,0.556311522872032,47.3606557377049,0.0131816476071972,0.158519484110525,0.000616223262428157,0.827682645019849
ORD,2015,2,12100,21812,0.554740509811113,38.8223140495868,0.22013846835767,0.284824667095348,0.000387062135958697,0.494649802411023
IAH,2011,7,8823,16029,0.550439827812091,24.9230420491896,0.05279284164859,0.332592190889371,0.00711315979754158,0.607501807664497
ORD,2014,2,10899,19815,0.55003785011355,37.2775483989357,0.0988472497204077,0.330069117594755,0.000165977071453129,0.570917655613384
ORD,2014,6,13904,25330,0.548914330833004,43.3563003452244,0.0815605178146148,0.307514914287062,0.000374920417835837,0.610549647480488
MCO,2014,1,5021,9206,0.545405170540952,39.6044612626967,0.038375720903848,0.176760896284391,0.000945447669471495,0.78391793514229
DEN,2015,1,9306,17090,0.544528964306612,31.5186976144423,0.0473097274072831,0.322569047034079,0.000671144961319279,0.629450080597319
DFW,2014,12,12495,23059,0.541870853029186,34.2339335734294,0.0567879075682332,0.228958573118808,0.0033402284233317,0.710913290889628
DEN,2013,1,9666,17850,0.541512605042017,23.4856196979102,0.0543268084655524,0.313396727853857,0.00154513107126145,0.630731332609329
LAS,2013,8,6512,12033,0.54117842599518,28.4233722358722,0.0583471991125901,0.299040061436068,0.000887409872434831,0.641725329578907
IAH,2013,6,8502,15724,0.54070211142203,37.0633968478005,0.0119655975436166,0.373142305531771,4.90840373256835E-05,0.614843012887287
LAS,2014,6,6377,11805,0.540194832698009,31.7487846949976,0.0135148857604431,0.178075236556658,0.00137549042234018,0.807034387260558
DEN,2013,8,10764,20023,0.537581780951905,29.349591230026,0.0802303834055938,0.262417112981382,1.0626540848423E-05,0.657341877072175
IAH,2013,12,7972,14843,0.537088189719059,30.8252634219769,0.0211641534755391,0.287712454258254,0,0.691123392266207
LAS,2014,1,5930,11050,0.536651583710407,33.3310286677909,0.0149469487249743,0.127408093271983,0.00368477244168139,0.853960185561361
DEN,2012,6,11193,20862,0.536525740580961,27.4593942642723,0.0491213942653361,0.285674843979178,0.000212821029018435,0.664990940726467
DEN,2015,2,8390,15642,0.536376422452372,30.0348033373063,0.0572594839531139,0.340111597947796,0.000468112197131408,0.602160805901959
EWR,2012,8,5763,10749,0.536142897013676,43.4235641159119,0.0767562340263867,0.323368101125924,0.0186364578296608,0.581239207018029
LAS,2013,6,6376,11899,0.535843348180519,28.9151505646173,0.0346625470696148,0.291377812107753,0.00341797817900937,0.670541662643623
MCO,2013,12,5136,9618,0.533998752339364,31.2766744548287,0.00914505236961958,0.216255723208137,0.000688597074066468,0.773910627348176
MCO,2013,6,5254,9843,0.533780351518846,38.114960030453,0.0997706342068754,0.323803149770983,0.00149192339600806,0.574934292626134
ATL,2013,7,18978,35555,0.53376459007172,42.7413847613026,0.0965129246699521,0.240153596624031,0.000674944602623769,0.662658534103393
EWR,2014,12,4870,9155,0.53194975423266,32.594045174538,0.00909432544156332,0.331792559188275,0.0018539396216961,0.657259175748465
ORD,2012,7,14698,27665,0.531285017169709,41.6606340998775,0.138423409857626,0.225246109086488,0.000397863693003954,0.635932617362882
IAH,2014,6,7990,15117,0.528544023285043,37.8854818523154,0.0977062469959219,0.306046806633996,0.000341907447140613,0.595905038922942
ORD,2013,2,11713,22191,0.527826596367897,37.7051993511483,0.169221110283818,0.263389533196199,0.000618366754584117,0.566770989765399
DFW,2014,6,12545,23778,0.527588527210026,37.2503786369071,0.142663013970632,0.208665948951194,0.00109829082368709,0.647572746254487
LAX,2014,12,9392,17802,0.527581170654983,32.838905451448,0.0226416643573401,0.303194055280147,0.000744116349005963,0.673420164013507
DEN,2014,6,10383,19733,0.526174428622105,34.551285755562,0.0526402169875699,0.274447813280123,0.000544196532690663,0.672367773199616
ORD,2013,7,14720,27980,0.526090064331666,35.3040760869565,0.0552542383792605,0.360279135940362,0.00108152301616169,0.583385102664216
IAH,2011,6,7907,15101,0.523607708098801,24.3584165928924,0.0560507688552599,0.342640956797657,0.00638515987307786,0.594923114474005
DEN,2014,3,9940,18990,0.523433385992628,28.0110663983903,0.0249620844832302,0.270915690808284,0.000503468337435668,0.70361875637105
DFW,2013,12,12422,23752,0.522987537891546,31.5970053131541,0.203142707607858,0.189699864417676,0,0.607157427974466
DFW,2013,4,12496,24012,0.520406463434949,32.7736075544174,0.0939592653878368,0.242712099854957,0.000236971665543094,0.663091663091663
EWR,2012,6,5101,9815,0.519714722363729,38.1091942756322,0.0746999129084782,0.270674769964785,0.000227195274338294,0.654398121852399
LAS,2013,10,6304,12143,0.519146833566664,24.0458439086294,0.0123852259168958,0.20839601597759,0.00313845515381024,0.776080302951704
DEN,2014,7,10791,20788,0.519097556282471,32.8326383097025,0.0529450261780105,0.235560022438295,1.40239341810022E-05,0.711480927449514
ORD,2015,6,14298,27591,0.518212460584973,43.2021261714925,0.0956397888162799,0.280422982239972,0.000717266395300881,0.623219962548447
IAH,2012,8,8405,16226,0.517995809195119,27.7769185008923,0.020573496896902,0.355033677363178,0.00121221433998344,0.623180611399937
LAS,2014,2,5227,10097,0.517678518371794,31.6101013965946,0.023388231755138,0.197623575165716,0.00325522931640184,0.775732963762744
IAH,2014,2,6938,13411,0.517336514801283,32.4321130008648,0.0260716584423943,0.347968247157262,0.000205964385325038,0.625754130015018
ORD,2014,8,13261,25665,0.516695889343464,40.7899856722721,0.0925082480858216,0.281928910837674,0.000173780424542983,0.625389060651962
ATL,2013,6,17785,34445,0.516330381768036,40.5478774247962,0.129968017494409,0.323374833671561,0.000452887806750616,0.546204261027279
SFO,2012,6,7702,14924,0.516081479496114,37.7156582705791,0.00645627127934309,0.164479440069991,0.000405822766130137,0.828658465884536
EWR,2015,6,4935,9611,0.51347414420976,43.564336372847,0.0383806825263613,0.292229968341546,0.000556723474619226,0.668832625657474
DEN,2015,6,9551,18667,0.511651577650399,38.1341220814574,0.0652844880153853,0.203827571649702,4.22158637834795E-05,0.730845724471129
LAS,2013,9,5842,11426,0.511290040259058,26.8202670318384,0.0371036431726332,0.286572532434809,0.00221337312135016,0.674110451271208
LAS,2013,7,6192,12114,0.511144130757801,30.8467377260982,0.0402558710129688,0.322651594812478,0.00484577637574483,0.632246757798808
DFW,2013,5,12631,24713,0.511107514263748,31.9966748475972,0.19037745337405,0.264993549985788,1.82203791296489E-05,0.544610776261032
IAH,2015,6,7257,14199,0.511092330445806,42.1930549813973,0.0853793134516623,0.292684025587891,0.00370528876475358,0.618231372195693
IAH,2011,12,7541,14795,0.509699222710375,24.543561861822,0.0678538708199725,0.230588639486945,0.000939074667888227,0.700618415025195
MCO,2013,7,5199,10205,0.509456148946595,37.2133102519715,0.102009535410902,0.303511644979388,0.00144402584725595,0.593034793762454
DEN,2013,3,9942,19517,0.509402059742788,29.5171997585999,0.0585188650686628,0.271029529130088,0.000401794314335251,0.670049811486914
EWR,2013,7,5325,10475,0.508353221957041,45.77220657277,0.0628564777092306,0.380251058329096,0.000949586164223269,0.55594287779745
DEN,2013,4,9381,18465,0.50804224207961,32.4346018548129,0.0366339009603325,0.359447797483485,0.000117721100601736,0.603800580455581
IAH,2013,7,8005,15761,0.507899244971766,30.6082448469706,0.0198258944296281,0.412986751586862,0.00140894681225784,0.565778407171252
CLT,2011,6,5532,10893,0.507849077389149,35.7301156905278,0.111172006424456,0.321976357394594,0.00654624618452802,0.560305389996422
DEN,2012,8,11030,21765,0.506776935446818,24.2090661831369,0.0226315667472821,0.229529983542084,0.000873119509198662,0.746965330201436
LAS,2015,6,6261,12362,0.50647144475004,35.7720811371985,0.0291219345879105,0.24330370136296,0.000490632250338869,0.727083731798791
SFO,2012,8,7954,15711,0.506269492712113,35.9835302992205,0.00721342153364087,0.149289537818783,0.00101183740969623,0.84248520323788
LAS,2012,12,5704,11279,0.505718592073765,29.8934081346424,0.0189912285783808,0.199448454862519,0.00368469230501837,0.777875624254082
ORD,2014,10,13256,26257,0.504855847964352,37.2606366928183,0.0144458065997918,0.29049404479602,6.86049043558149E-05,0.694991543699833
LAS,2012,7,6283,12446,0.504820825968183,28.0708260385166,0.0214712299859659,0.268882082381504,0.00813366250422561,0.701513025128305
MCO,2014,7,4934,9783,0.504344270673618,42.620186461289,0.177981422604576,0.275010563209553,0.000367114823819518,0.546640899362051
ATL,2013,12,16073,31887,0.504061216169599,27.8143470416226,0.0865143831148334,0.274383956566571,0.00147829380694851,0.637623366511648
SFO,2012,7,7918,15715,0.503849825007954,41.7631977772165,0.00503147452009698,0.173414596169673,0.000885290388593545,0.820668638921636
LAS,2014,7,6067,12063,0.502942883196551,32.3106972144388,0.0286706023832951,0.232954338398746,0.000920155970992311,0.737454903246966
LAS,2012,6,6089,12107,0.502932187990419,26.3514534406306,0.0226939459534949,0.25675581314154,0.00403835858762191,0.716511882317343
IAH,2012,12,7634,15205,0.502071686945084,30.673172648677,0.0303538552750647,0.316433675539052,0.00031984273098886,0.652892626454894
DEN,2014,5,9548,19019,0.502024291497976,34.070590699623,0.0615774362438777,0.279026226264868,0,0.659396337491254
SFO,2012,12,6931,13810,0.501882693700217,39.1724137931034,0.0229101523060072,0.12522870377736,0.000899517197912141,0.85096162671872
PHX,2013,12,7364,14689,0.501327523997549,27.2414448669202,0.00777361814578287,0.173089627835279,0.00505395287381634,0.814082801145122
LAS,2014,12,5384,10742,0.501210202941724,38.4232912332838,0.0122679413092217,0.247904165032668,0.00145765044506434,0.738370243213046
IAH,2012,2,6518,13012,0.500922225637873,24.243172752378,0.0660918301358051,0.193691169073795,0.0017963641589423,0.738420636631458
EWR,2011,7,5047,10081,0.500644777303839,37.49653259362,0.0450183434839969,0.353984060144941,0.00185242079771565,0.599145175573347
DEN,2011,7,11242,22457,0.50060114886227,33.1050524817648,0.102957431548749,0.215820782179471,0.000215162637640805,0.681006623634139
LAS,2011,2,5494,10977,0.500501047645076,24.6090280305788,0.00775854336711813,0.148907226358119,0.0059497114838401,0.837384518790923
LAS,2012,8,6129,12246,0.500489955903969,28.3465491923642,0.0706143612415577,0.221724204671631,0.00280134872207565,0.704860085364736
EWR,2014,1,4628,9267,0.499406496169203,46.609334485739,0.174771456166753,0.314690445707269,0.000471687518249815,0.510066410607728
DEN,2011,12,9871,19792,0.498736863379143,25.925235538446,0.0584207421844947,0.373990203369836,0.000551381017105634,0.567037673428564
DEN,2013,2,8285,16646,0.497717169289919,25.6228123114062,0.0419691734285825,0.373234460535,0.000240711262957643,0.58455565477346
EWR,2014,6,4825,9696,0.497627887788779,40.2704663212435,0.0738931130081524,0.315610331860229,0.000210443486774084,0.610286111644845
ORD,2015,1,11686,23484,0.497615397717595,42.0803525586172,0.257518900803121,0.272148311353853,0.000252882717646272,0.47007990512538
EWR,2015,2,4015,8070,0.497521685254027,29.9845579078456,0.101182283395094,0.373407446620787,0.000882301041115229,0.524527968943003
LAS,2015,7,6311,12687,0.49743832269252,33.6225637775313,0.0238615475323414,0.21504005826657,0.000312142336905629,0.760786251864183
SFO,2012,3,6992,14062,0.497226568055753,37.1517448512586,0.0123421884737,0.171953977889076,0.000755879705495418,0.814947953931728
EWR,2012,5,4897,9869,0.496200222920255,39.1605064325097,0.0358297937021305,0.265197895643509,0.000574222477432212,0.698398088176928
LAS,2013,4,5802,11699,0.495939823916574,24.7163047225095,0.0266966870376327,0.273185375790715,0.0056556234587756,0.694462313712877
LAX,2015,7,9590,19371,0.495069949925146,35.0083420229406,0.0178752900120798,0.184845550591529,0.00182156347669357,0.795457595919698
DEN,2013,9,9327,18849,0.494827311793729,28.7135198884958,0.0717730690987222,0.257571601636609,0.000874305698415964,0.669781023566253
IAH,2012,4,6806,13775,0.494083484573503,23.3895092565384,0.0185038702751568,0.305186733713769,0.00137013390587039,0.674939262105204
PHX,2014,6,6806,13806,0.492974069245256,30.9823684983838,0.0142342819584645,0.215181926091606,0.00759292504193767,0.762990866907992
EWR,2013,6,5008,10175,0.492186732186732,47.922124600639,0.0427209296551039,0.284893104561369,0.00278101954162839,0.669604946241899
IAH,2015,5,7090,14415,0.491848768643774,39.754442877292,0.128843360995851,0.318952282157676,0.0012396265560166,0.550964730290456
EWR,2012,3,4820,9814,0.491135113103729,36.4344398340249,0.015481403811756,0.181792388823783,0,0.802726207364461
CLT,2011,7,5452,11129,0.489891275047174,34.9167278063096,0.0675896168108776,0.368009888751545,0.00325504738360115,0.561145447053976
CLT,2013,7,6536,13370,0.48885564697083,34.2077723378213,0.0736655428448931,0.354003858671292,0.00482658715465217,0.567504011329163
EWR,2011,4,4605,9424,0.488646010186757,44.0152008686211,0.0407007358401404,0.331040302437049,0.00104637818132721,0.627212583541484
ORD,2014,5,12011,24611,0.488033806021698,39.0253933893931,0.0726734902565459,0.329080686315939,0.000258062018754657,0.597987761408761
LAS,2011,1,5830,11948,0.487947773685973,23.6234991423671,0.0335136423920008,0.188445318670183,0.00561789381137586,0.77242314512644
DEN,2015,7,9305,19076,0.487785699308031,33.3246641590543,0.0672806118240417,0.205919091219759,0.000170867654163868,0.726629429302035
EWR,2012,12,5082,10429,0.487295042669479,38.9332939787485,0.0290807354116707,0.315779376498801,0.00300559552358114,0.652134292565947
PHX,2014,12,6479,13299,0.487179487179487,26.4313937336009,0.0188361548682889,0.350654751640683,0.0109953645003905,0.619513728990638
LAS,2013,11,5394,11079,0.486867045762253,28.5313311086392,0.0139293932346463,0.127407188649759,0.00401146836969496,0.854651949745899
SFO,2014,6,6985,14357,0.486522253952776,32.7319971367215,0.00785210832199827,0.193505008037591,0.000695560776554965,0.797947322863856
SFO,2013,8,7519,15464,0.486226073460942,40.1041361883229,0.0129312561057124,0.0985911872075685,0.00170702863900458,0.886770528047715
IAH,2013,1,7291,15004,0.485937083444415,30.3918529694143,0.0202920408582985,0.298339274696648,0.000959758689243847,0.68040892575581
SFO,2012,10,7173,14764,0.485843944730425,38.2623727868395,0.0123540352533658,0.156103359819809,0.000546034707331085,0.830996570219495
CLT,2011,5,5351,11019,0.485615754605681,29.7350028032144,0.0573514876793565,0.390809788350772,0.00702089226679391,0.544817831703078
EWR,2015,7,4793,9871,0.48556377266741,42.5818902566242,0.0538275150318586,0.242726375302881,0.000655119806156331,0.702790989859104
DEN,2012,10,9379,19316,0.485556015738248,21.5824714788357,0.0663518863851404,0.357903342856355,0.00276504469083861,0.572979726067666
DEN,2013,10,9417,19408,0.485212283594394,24.1996389508336,0.0290192237051549,0.30003148559534,0,0.670949290699505
DFW,2012,12,11097,22879,0.48502994011976,29.5973686581959,0.24572326250972,0.255979026122775,0.000126095454258874,0.498171615913246
MCO,2014,2,4191,8643,0.484901076015272,33.5993796230017,0.0263001429493099,0.262874925679009,0.00212526407671191,0.708699667294969
DFW,2015,6,10941,22573,0.484694103575068,37.2295037016726,0.09869384765625,0.206594613882212,0.00312218299278846,0.69158935546875
IAH,2014,12,6838,14129,0.483969141482058,28.1807546066101,0.0461133695528285,0.407374339880704,9.49811937236427E-05,0.546417309372744
IAH,2014,7,7554,15609,0.483951566403998,31.695260788986,0.0887612938329587,0.337898595340712,0.00136027148155042,0.571979839344779
ATL,2014,1,14891,30796,0.483536822964021,39.1684910348533,0.27670415026274,0.184081174892757,0.00104829826248723,0.538166376582015
LAS,2014,3,5781,11960,0.483361204013378,24.87493513233,0.00888423968293725,0.15745583663607,0.00222474327051994,0.831435180410473
LAS,2011,4,6006,12431,0.483146971281474,27.0659340659341,0.00959742749366149,0.153422793890297,0.00332694329355018,0.833652835322491
LAX,2013,12,9199,19052,0.482836447617048,28.5358191107729,0.0333619988021929,0.185567960195949,0.0012208418433944,0.779849199158464
DEN,2013,5,9186,19057,0.482027601406307,27.8363814500327,0.0354982287219548,0.336361159051685,2.42226057468132E-05,0.628116389620613
LAX,2015,6,8895,18533,0.479954675443803,32.7897695334458,0.0169304803123392,0.236324566447747,0.0018704034381526,0.744874549801761
DEN,2014,8,9694,20204,0.479805979014057,30.476480297091,0.0561104395953941,0.270378734864389,0.000371100790974829,0.673139724749242
LAX,2014,6,9322,19458,0.479083153458732,29.6893370521347,0.014101987098182,0.252765162363788,0.00132973282598912,0.731803117712041
IAH,2014,1,6967,14581,0.477813593032028,34.4053394574422,0.0940697241993652,0.283757253928581,9.51334895828829E-05,0.622077888382471
ORD,2014,3,10945,22916,0.477613894222377,29.8804020100503,0.0545775243161608,0.299283194518016,0.000597337901653386,0.64554194326417
ORD,2012,8,13404,28100,0.477010676156584,36.2472396299612,0.0668175692669212,0.245246755781784,7.88297165508621E-05,0.687856845234744
LAS,2014,5,5771,12105,0.476745146633623,27.7882516028418,0.0322102834942026,0.210926971407758,0.00275602501062344,0.754106720087416
ORD,2013,1,11361,23849,0.47637217493396,34.2990053692457,0.175990953225838,0.285831269862934,0.000128682563512644,0.538049094347716
MCO,2014,3,4977,10464,0.475630733944954,31.666063893912,0.0412531644065178,0.207870309844424,0.00089138211768621,0.749985143631372
EWR,2015,3,4540,9564,0.47469677959013,35.5966960352423,0.163343936203575,0.301218583396801,0,0.535437480399624
DFW,2013,8,11818,24900,0.474618473895582,27.7183110509392,0.138539459159519,0.215964298152925,0,0.645496242687556
LAX,2013,6,9383,19781,0.474344067539558,31.2810401790472,0.0136500942560585,0.340145131617797,0.000312294169751755,0.645892479956392
DFW,2013,1,11129,23475,0.474078807241747,25.1748584778507,0.149695640172592,0.223265003704618,6.53756192523935E-05,0.626973980503538
DFW,2014,7,11597,24464,0.474043492478744,32.6263688885056,0.079010564610794,0.212994740096237,0.00191309957974534,0.706081595713223
ORD,2012,12,11256,23753,0.473876983959921,35.1169154228856,0.170329691474664,0.267947923601784,0.000446413109151854,0.5612759718144
DTW,2015,2,4161,8783,0.473756119776842,38.7474164864215,0.145299804020875,0.360172197388413,0.00113403650936956,0.493393962081342
LAS,2011,3,6034,12744,0.473477715003139,25.419456413656,0.0246578470046551,0.207752508276361,0.00272707670061772,0.764862568018367
EWR,2011,6,4595,9706,0.473418504018133,39.6846572361262,0.051322124473797,0.3222673153353,0.00352902624083083,0.622881533950073
DEN,2012,3,9628,20342,0.473306459541835,21.2178022434566,0.0313669636646683,0.311384187340598,0.000474755169862983,0.656774093824871
DEN,2014,11,8170,17266,0.473184292829839,29.9148102815177,0.0781040575118801,0.337307873070027,0.00179869681514619,0.582789372602946
EWR,2011,8,4765,10087,0.472390205214633,41.4562434417629,0.0787730306742331,0.30398406706499,0.00168329125105206,0.615559611009725
IAH,2011,5,6899,14639,0.471275360338821,22.6683577330048,0.0454072107401188,0.494516422587273,0.00605116754697864,0.45402519912563
SFO,2014,2,5696,12088,0.471211118464593,42.5714536516854,0.0161797151835261,0.117931403356288,0.00104967573711306,0.864839205723073
IAH,2013,4,7148,15175,0.471037891268534,31.2688864017907,0.0108025050636743,0.365220900363964,0.000426823116740003,0.623549771455622
DFW,2011,2,9401,19975,0.47063829787234,29.1470056376981,0.279913593581237,0.310871779046443,0.000456719642030551,0.408757907730289
LAS,2014,4,5491,11679,0.470160116448326,27.1899471863049,0.0116523709338081,0.198939957921994,0.00381669094243945,0.785590980201759
EWR,2014,7,4655,9904,0.47001211631664,44.1596133190118,0.186441464074518,0.311575773972867,0.000997178525876396,0.500985583426738
DEN,2011,2,8370,17812,0.469907927240063,26.8201911589008,0.0588022635551391,0.298187237621644,0.000332007761603671,0.642678491061613
SFO,2011,6,5820,12388,0.469809493057798,35.4524054982818,0.00537450681909969,0.147332939824164,0.000931995402156016,0.846360557954581
MCO,2015,8,4537,9666,0.469377198427478,43.6993608111087,0.237977933265565,0.235173217187419,0.00120202117634838,0.525646828370668
ATL,2011,6,16019,34139,0.469228741322241,39.6187027904364,0.136707673060884,0.247998331943286,0.000179837364470392,0.615114157631359
DTW,2014,1,3536,7542,0.468841156191992,42.8840497737557,0.200874430250983,0.392427473150883,0.00169213012774115,0.405005966470393
ORD,2011,7,13351,28510,0.468291827428972,38.5330686839937,0.0953290010542806,0.245495482080209,0.000214429943950395,0.65896108692156
CLT,2013,6,5846,12484,0.468279397628965,40.0961341087923,0.137900983286988,0.346822234326176,0.00543531232978815,0.509841470057048
PHX,2014,7,6681,14272,0.468119394618834,34.1879958090106,0.0507368595681146,0.223970285988148,0.00420272624215445,0.721090128201583
ATL,2014,6,14476,30934,0.467964052498869,29.4788615639679,0.0984250370858001,0.376164990102938,0.00101450516946745,0.524395467641794
EWR,2011,12,4398,9411,0.467325470194453,33.5341064120055,0.0387737032391352,0.186231830591013,0.00264394107085762,0.772350525098994
ORD,2014,11,10971,23512,0.466612793467166,32.0283474614894,0.141624198586224,0.319122508995927,0.000666703198348768,0.538586589219501
PHX,2015,6,6470,13871,0.466440775719126,30.9491499227202,0.031063569415004,0.265914206420314,0.00675247481479863,0.696269749349883
DFW,2013,2,10095,21659,0.466088000369361,24.8413075780089,0.124109781605399,0.193472719728341,0.000381068516119198,0.682036430150141
DEN,2011,6,9997,21479,0.465431351552679,29.3246974092228,0.0643781059867168,0.234156564952859,0.000168361896799963,0.701296967163625
ORD,2011,6,12878,27675,0.465329719963866,37.1005590930269,0.130547489413188,0.286421657592257,0.0011222020568663,0.581908650937689
DEN,2014,4,8123,17464,0.465128263857077,27.0217899790718,0.0291127002383691,0.305545831874781,0.000550082512376857,0.664791385374473
ORD,2013,8,12887,27708,0.46510033203407,33.1102661596958,0.103711201864715,0.276670506242219,0.000938562912802851,0.618679728980263
EWR,2013,5,4926,10592,0.465067975830816,36.9701583434836,0.0211229204733524,0.272560293118788,0.00181764261319609,0.704499143794664
IAH,2012,5,6716,14455,0.464614320304393,20.5787671232877,0.0395630814257343,0.420194418312951,0.00390230305564266,0.536340197205672
EWR,2013,3,4834,10420,0.463915547024952,42.1894911046752,0.0557053676719197,0.293700469228042,0.00175651270379258,0.648837650396246
ORD,2013,5,12527,27003,0.463911417249935,38.9990420691307,0.102611313211835,0.269204113138067,0.000342067455702264,0.627842506194396
SFO,2013,6,6828,14768,0.462351029252438,43.9519625073228,0.00811592183635794,0.162457765857397,0.00063195712643621,0.828794355179809
IAH,2014,3,7104,15369,0.462229162600039,28.122606981982,0.0332108637706217,0.363271481058384,0,0.603517655170994
DEN,2011,1,8915,19288,0.4622044794691,27.2591138530566,0.0437091363140526,0.333516283728621,0.00142701308324014,0.621347566874087
IAH,2014,5,7079,15320,0.462075718015666,34.8537929086029,0.0751534158792223,0.345477625719561,0.00047518192679483,0.578893776474422
MSP,2013,12,5334,11553,0.461698260192158,36.0466816647919,0.0978589990264693,0.418748514790768,0.00237633477191019,0.481016151410853
DEN,2011,5,9324,20207,0.461424258920176,31.6471471471471,0.0949354840396876,0.305764332376185,0.00679418179535862,0.592506001788768
SFO,2013,7,7108,15406,0.461378683629755,48.5939786156443,0.00926717446870043,0.13907566420421,0.000829324929507381,0.850827836397583
ORD,2014,12,10832,23481,0.461309143562881,28.1788220088626,0.0463828717527391,0.398445116156445,0.000944211797742475,0.554227800293074
LAS,2011,5,5943,12885,0.461233993015134,26.2572774692916,0.0309496697790936,0.221999544522888,0.00113869278068777,0.745912092917331
ORD,2013,3,11744,25471,0.461073377566644,33.785507493188,0.116306104736804,0.315201726238345,0.000207021203748676,0.568285147821102
PHX,2013,6,7029,15251,0.460887810635368,27.4256651017214,0.012476660226868,0.277486967502401,0.00647577520425674,0.703560597066474
LAS,2011,6,5758,12496,0.460787451984635,25.5680791941646,0.0151734953930602,0.180918774096582,0.00284911455270208,0.801058615957655
ORD,2015,7,13004,28223,0.460758955461857,37.0186865579822,0.0660613431750825,0.29278504725158,0.00236956886428452,0.638784040709053
SFO,2011,7,5959,12956,0.459941339919728,42.4638362141299,0.004666509001344,0.116028218247262,0.000813322335215704,0.878491950416179
EWR,2015,1,3998,8697,0.459698746694262,29.9967483741871,0.0467182524737221,0.368456192008765,0,0.584825555517513
DFW,2012,9,10214,22315,0.457719023078647,35.0354415508126,0.048407417819844,0.293943085621466,0.00113495559095784,0.656514540967732
DFW,2015,3,10623,23224,0.457414743368929,30.3146945307352,0.0847389971929644,0.243516777832144,0.00798331230202673,0.663760912672865
PHX,2014,5,6288,13770,0.456644880174292,26.2950063613232,0.040245459520025,0.265432420460171,0.00354378924876879,0.690778330771035
LAX,2012,12,8277,18161,0.455756841583613,29.2207321493295,0.0194635688992989,0.262860702991301,0.000212932074668181,0.717462796034732
IAH,2011,4,6457,14173,0.455584562195724,22.1655567601053,0.0231581214993537,0.544118914261094,0.00509478672985782,0.427628177509694
ORD,2013,4,11873,26063,0.455550013428999,48.4316516465931,0.161844488883661,0.224860604634749,0.00026585107634396,0.613029055405246
DFW,2015,5,10089,22160,0.455279783393502,39.4007334720983,0.264970557967146,0.220981607434403,0.00213174245765532,0.511916092140796
MCO,2014,6,4322,9494,0.455234885190647,40.4683017121703,0.15022601309378,0.284908669562689,0.00104855977231274,0.563816757571218
DFW,2012,7,10735,23609,0.454699479012241,32.9038658593386,0.149069203612596,0.277825825996134,0.000283563255873304,0.572821407135397
ORD,2014,7,11725,25838,0.453788992956111,32.2718976545842,0.0159872025748113,0.343432698570826,0.000876470362849151,0.639703628491513
