CARRIER,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
UA,2012,8,27986,47763,0.585934719343425,32.8400271564354,0.0340487830811163,0.29587803616303,0.00714222911976576,0.662930951636088
WN,2012,12,53699,92448,0.580856265143648,25.9264790778227,0.051139417989764,0.163293253478812,0.00601132420473555,0.779556004326688
UA,2013,12,24048,41423,0.580547039084567,27.605247837658,0.0707361496384257,0.33825317987646,0,0.591010670485115
WN,2011,2,49411,85277,0.579417662441221,23.3844488069458,0.03765698123863,0.167911098355622,0.00520917716294263,0.789222743242805
WN,2013,7,58067,100309,0.578881256916129,23.7516834002101,0.0668288718558135,0.196113837488433,0.00286259183522691,0.734194698820527
UA,2012,3,26680,46254,0.576814978164051,23.5739130434783,0.0317838646491667,0.397602581250436,0,0.570613554100397
WN,2013,9,51795,89994,0.575538369224615,22.5505164591177,0.0562987012016389,0.182035058138753,0.00245290379863767,0.759213336860971
WN,2014,2,48496,84581,0.57336754117355,27.4636464863082,0.0422379798861598,0.173757389511469,0.00106818345101877,0.782936447151353
UA,2015,7,26645,46478,0.573281982873618,36.2968286732971,0.0478743167553155,0.252518890436462,0,0.699606792808223
WN,2011,4,55955,98224,0.569667291089754,26.5154320436065,0.0417447895758457,0.144431351805761,0.00452325740652407,0.809300601211869
WN,2014,4,56440,99109,0.569474013459928,25.7119773210489,0.0299661134808524,0.154497473530551,0.00105583797872218,0.814480575009875
WN,2012,7,58159,102302,0.568503059568728,24.9095754741313,0.06670929892755,0.16714862315323,0.00270710780867326,0.763434970110546
WN,2011,3,56491,99857,0.565718978138738,22.6687967994902,0.0430965671027029,0.159876148678398,0.0033221128580965,0.793705171360802
WN,2014,12,56936,100878,0.564404528242035,29.3193937052129,0.0304769013885366,0.172229060710528,0.00189941322997975,0.795394624670956
WN,2011,6,56654,100596,0.563183426776413,22.7003388992834,0.0627409356389406,0.149572284542452,0.00427085331649263,0.783415926502115
WN,2013,5,55648,98821,0.563119175074124,22.4060163887292,0.0700692776919142,0.200237754460683,0.00279284841271722,0.726900119434685
WN,2012,6,55593,98766,0.562875888463641,22.1117047110248,0.0501325726636424,0.164696402317194,0.00308184319983915,0.782089181819324
UA,2014,6,24118,42886,0.562374667723733,34.5294800563894,0.0784303367533006,0.339531534915753,1.36955211732757E-05,0.582024432809773
WN,2012,8,55267,98395,0.561685044971797,22.9973763728807,0.0637391392823006,0.171725089673021,0.00330604330959727,0.761229727735081
UA,2015,2,20290,36235,0.559955843797433,28.7112370625924,0.126318044414824,0.353700045224097,0,0.519981910361079
UA,2014,2,19994,36379,0.549602792820034,31.2844353305992,0.0853946861655323,0.367588477227428,0,0.54701683660704
UA,2013,6,23570,43550,0.541216991963261,38.3329232074671,0.0518864838997318,0.344794998295813,0.000526748857850107,0.602791768946606
WN,2013,4,52253,97198,0.537593366118644,22.3443055901097,0.0628583475663348,0.204022182114993,0.00442588179320149,0.728693588525471
AA,2012,9,22351,41825,0.534393305439331,39.8952172162319,0.0310393673236353,0.27029457300177,0.00127355464715764,0.697392505027437
WN,2013,3,52787,99142,0.532438320792399,21.0442533199462,0.0616015249184192,0.194887655274031,0.0032206198341012,0.740290199973448
WN,2015,6,58334,109776,0.531391196618569,32.1583296190901,0.0873220448764176,0.146867933338731,0.00104499503862716,0.764765026746224
UA,2015,3,23104,43603,0.529871797812077,29.3413261772853,0.0926407593271755,0.33143541038387,0,0.575923830288954
WN,2014,8,52556,99384,0.528817515897931,27.8124857295076,0.058990186823509,0.158184100291155,0.0015826949329197,0.781243017952416
UA,2015,1,20273,38395,0.528011459825498,29.2936417895723,0.110990743225114,0.327864233968339,0.000107324926214113,0.561037697880333
UA,2014,7,23204,43996,0.52741158287117,32.5379675917945,0.0805853308526761,0.319117082268743,0.000172480802886639,0.600125106075694
WN,2015,7,59651,113650,0.524865816102068,32.1459992288478,0.0515114318473056,0.153947078527911,0.000928935950180976,0.793612553674603
AA,2013,6,23707,45263,0.523761129399289,39.3895052094318,0.0924920293423884,0.243944244277975,0.000545957645351098,0.663017768734286
UA,2015,5,23229,44411,0.523046092184369,31.4433682035387,0.0918447851048077,0.300906674434694,0.000878758086637779,0.606369782373861
UA,2013,7,23245,44777,0.519128123813565,35.6432351043235,0.0464016251296698,0.389241783312107,0.000269673891433622,0.564086917666789
UA,2014,1,20326,39225,0.518189929891651,33.8769064252681,0.151004967000068,0.263743621147173,0,0.585251411852759
UA,2014,11,20615,39798,0.517990853811749,26.4583555663352,0.0641567594663953,0.345518753226543,0,0.590324487307062
UA,2012,12,21694,41968,0.516917651544034,27.5396883931041,0.0339687324920631,0.371811888055919,0.00113051249899955,0.593088866953019
UA,2015,8,23139,45413,0.509523704666065,31.5651497471801,0.0749379271236608,0.299823254606112,0.00189199716995381,0.623346821100273
UA,2012,5,23041,45224,0.509486113568017,26.6453278937546,0.0512453208359124,0.396194771126242,0.0018952456745365,0.550664662363309
UA,2014,10,22029,43335,0.50834198684666,27.3829951427664,0.034568249380192,0.416234857297285,4.4062180549191E-05,0.549152831141974
UA,2014,8,21711,42833,0.50687553988747,29.4325917737552,0.070978558673991,0.324247917887764,0,0.604773523438245
WN,2011,8,50753,100374,0.505638910474824,22.1135302346659,0.0742427242130271,0.177056211516481,0.00327583022914175,0.74542523404135
WN,2011,7,51658,102374,0.504600777541173,22.5166866700221,0.0775689446501918,0.166339767693966,0.00171838929012691,0.754372898365716
WN,2012,10,48001,96036,0.499822983048024,19.4983021187059,0.0452938054342335,0.202284194169294,0.00429938376209934,0.748122616634373
WN,2012,11,44756,90231,0.496015781715818,19.2875815533113,0.0512537190753806,0.162706625552786,0.0033813131996722,0.782658342172162
UA,2015,4,20395,41342,0.493323980455711,30.223878401569,0.0567583664665261,0.312100188336043,0,0.631141445197431
UA,2014,3,20846,42492,0.490586463334275,26.525520483546,0.0498503371921093,0.334426052147571,0,0.61572361066032
WN,2011,9,45568,93019,0.489878411937346,21.1946760884831,0.0632136710492192,0.169548201529309,0.00405117605916053,0.763186951362311
AA,2013,12,22388,45737,0.489494282528369,28.9794086117563,0.13866731918538,0.243598711630171,0.000579819617585025,0.617154149566864
B6,2013,12,10391,21235,0.489333647280433,37.5652968915408,0.0403345215245407,0.314704845469858,0.00511575071487328,0.639844882290728
UA,2014,5,20718,42428,0.488309606863392,32.7706342311034,0.0538459327530622,0.410861161276724,3.35324522282314E-05,0.535259373517985
WN,2012,5,47851,98987,0.48340691201875,20.6542392008526,0.0554653644793183,0.165365338280958,0.00526544092699247,0.773903856312731
UA,2012,4,21253,44098,0.481949294752597,22.3317178751235,0.0217056571671629,0.361105912377712,0.00331773713313484,0.613870693321991
UA,2013,8,21402,44444,0.481549815498155,28.7832445565835,0.0524694629963367,0.348248465787955,0.00107188711026302,0.598210184105445
WN,2011,10,46759,97171,0.48120323964969,18.6314506298253,0.0519347418446285,0.167343592235221,0.00391225020181239,0.776809415718338
AA,2013,7,22692,47225,0.480508205399682,32.0079323109466,0.0741447591404258,0.272241721696128,0.000111461671970574,0.653502057491475
B6,2013,7,10637,22146,0.480312471778199,49.2448998777851,0.0385244822332161,0.299043068629796,0.00511384554197895,0.657318603595009
WN,2013,1,42556,89169,0.477251062589016,17.6658050568662,0.0539618898647657,0.227198494532793,0.00522298834042018,0.713616627262021
MQ,2013,6,17972,37701,0.476698230816159,49.3982305809036,0.152518581654974,0.254725134556812,0.000606474224100421,0.592149809564113
MQ,2013,7,18647,39150,0.476296296296296,42.1482812248619,0.0768087148349524,0.268820885446618,0.000328883469470575,0.654041516248959
WN,2014,10,46998,99257,0.473498090814754,23.0006170475339,0.0323002568608896,0.198220562390158,0.000464715425172367,0.76901446532378
AA,2012,10,20376,43135,0.472377419728759,28.8971338829996,0.0263330261243559,0.345462291547116,0.00052747201789927,0.627677210310629
EV,2013,12,27462,58638,0.468331116340939,46.5505061539582,0.0443548812031554,0.302757192153355,0.000861805505953601,0.652026121137536
AA,2014,6,21446,45825,0.467997817785052,42.0645808076098,0.105308964316797,0.252773862612352,0.000400502168103083,0.641516670902747
WN,2013,2,38872,83115,0.467689346086747,16.8410938464705,0.0670875925688834,0.219203789680802,0.00395544564462983,0.709753172105685
WN,2015,5,50160,107702,0.465729512915266,28.8957535885167,0.0863040621046296,0.15412290722384,0.000921251427939713,0.758651779243591
AA,2012,12,20778,44742,0.464395869652675,29.8433920492829,0.0841570275888188,0.277322123960324,0.000708295148033686,0.637812553302824
WN,2011,12,43697,94143,0.464155593087112,17.7615396938005,0.0511852583753473,0.19095313296119,0.00411835412215438,0.753743254541309
WN,2012,3,45720,98554,0.463908111289242,19.5087489063867,0.0662377804135021,0.189126821116158,0.00277047761253814,0.741864920857802
B6,2015,2,9145,19751,0.463014530909827,44.9154729360306,0.075513433867535,0.290171538755389,0.00387826751314282,0.630436759863933
UA,2013,4,19039,41430,0.45954622254405,33.9103944534902,0.0463874078962654,0.421372268402827,0.00137676699516278,0.530863556705745
AA,2013,4,20263,44265,0.457765729131368,38.6688052114692,0.0563231563888744,0.306554572011332,0.000172309467804176,0.636949962131989
UA,2013,5,19663,42992,0.457364160774098,28.0318873010222,0.0407931748632191,0.445704924113629,0.000630583289542827,0.51287131773361
WN,2014,11,43628,95628,0.456226209896683,24.0430228293756,0.034481232999623,0.174269680618553,0.0018652853408747,0.78938380104095
B6,2012,12,9008,19888,0.452936444086887,42.654973357016,0.0158420667804046,0.284772374514155,0.00230896519876342,0.697076593506677
B6,2014,7,10225,22575,0.452934662236988,46.5848410757946,0.0808691984349774,0.359975564702631,0.00276642473782962,0.556388812124562
UA,2012,10,20115,44423,0.452805978884812,26.0468307233408,0.0324866353591758,0.390438822251179,0.00373596306630522,0.573338579323339
B6,2014,1,9152,20219,0.452643553093625,58.3433129370629,0.160246478456789,0.193134912656267,0.00266998616219796,0.643948622724746
WN,2015,3,49387,109245,0.452075609867728,25.6523579079515,0.0444160393883445,0.168315737979138,0.00288469125282078,0.784383531379697
B6,2011,8,8814,19510,0.451768323936443,51.9310188336737,0.0642646989411413,0.321049733318649,0.00125867304394342,0.613426894696266
WN,2014,9,42761,94721,0.451441602179031,24.8247000771731,0.054793695640852,0.206901658767773,0.00264634654445081,0.735658299046925
B6,2011,1,7694,17121,0.449389638455698,38.0443202495451,0.0219669407282207,0.328386856504426,0.00360959119947289,0.64603661156788
EV,2013,6,29598,66069,0.447986196249376,51.4489492533279,0.054628206123906,0.291680429532412,0.00059137435587449,0.653099989987808
WN,2015,2,40389,90172,0.447910659628266,24.8840525885761,0.0625569960608083,0.206035706563126,0.00062425376291519,0.730783043613151
EV,2012,7,30178,67619,0.446294680489212,51.0845980515607,0.0552581371691399,0.265439147868285,0.000361190166127685,0.678941524796447
WN,2015,8,48270,108179,0.44620490113608,29.7107313030868,0.084683546358389,0.178274316007906,0.00129475617506302,0.735747381458642
WN,2011,11,40704,91367,0.445500016417306,17.2342275943396,0.0521191733142372,0.175116159008776,0.00513597681815911,0.767628690858827
AA,2014,12,20196,45390,0.444943820224719,34.3620023767083,0.0179295586177309,0.250293676006415,0.00128195961061115,0.730494805765243
UA,2013,3,19584,44062,0.444464618038219,26.7491830065359,0.0456963222816504,0.369074920029595,0.00149449869875544,0.583734258989999
MQ,2014,12,13494,30484,0.442658443773783,34.6018230324589,0.108651487332394,0.271077288738311,0.00336356776473967,0.616907656164555
UA,2013,1,17859,40419,0.441846656275514,23.1615991936839,0.0656134952739999,0.371621389144208,0.00135660534089624,0.561408510240896
UA,2014,4,17418,39498,0.440984353638159,25.1219428177747,0.0332276798059946,0.438230977046948,0,0.528541343147057
WN,2012,9,39654,89927,0.440957665662148,18.8981943813991,0.0693488684073237,0.208148460984274,0.00426800486920229,0.718234665739199
AA,2013,5,20055,45703,0.438811456578343,34.0960857641486,0.0916461358354738,0.310295119777743,0.000467404029284828,0.597591340357499
WN,2015,1,43742,100042,0.437236360728494,25.6158840473687,0.0462085600678351,0.175434465839583,0.00135999538984614,0.776996978702736
EV,2011,6,12638,29033,0.435297764612682,52.9218230732711,0.0688105756879841,0.17598575376591,0.00226489821338212,0.752938772332724
B6,2014,2,7990,18485,0.432242358669191,39.5903629536921,0.061245319843862,0.318459730741655,0.00466521946944953,0.615629729945033
EV,2014,6,25593,59381,0.430996446674862,48.4330480990896,0.0493594710742256,0.32738794396117,0.000522427570150803,0.622730157394454
EV,2013,7,28824,67011,0.430138335497157,47.4068831529281,0.054437750052756,0.308061765453207,0.000565243043742275,0.636935241450295
B6,2011,3,7927,18481,0.428927006114388,40.1834237416425,0.0258382051920215,0.386724841146085,0.00121394358971754,0.586223010072176
WN,2012,4,41437,96675,0.428621670545643,19.1503004561141,0.0476488745182351,0.14848515628086,0.00545106735961809,0.798414901841287
EV,2014,2,22870,53434,0.42800464123966,48.0954962833406,0.0465784755220754,0.270146281710644,0.000426063234885111,0.682849179532396
B6,2015,8,10194,23826,0.427851926466885,39.9558563861095,0.0695486397772912,0.282003421994089,0.0157300054640232,0.632717932764596
WN,2015,4,45506,106407,0.42765983440939,24.790928668747,0.060539589462323,0.171043506749442,0.000610335118882305,0.767806568669353
UA,2011,7,12415,29056,0.427278359030837,40.7885622231172,0.04057224234617,0.242948903556719,0,0.716478854097111
B6,2011,2,6826,15982,0.42710549368039,38.6747729270437,0.0155980590176856,0.358422828710774,0.0018843292773043,0.624094782994236
AA,2012,11,17864,41960,0.425738798856053,25.2450179131214,0.0239722927554321,0.294046467755075,0.000881334292479122,0.681099905197014
UA,2012,9,18204,42806,0.425267485866467,25.2953746429356,0.0281828303690796,0.420201075326675,0.00332366173981068,0.548292432564435
B6,2013,6,8774,20643,0.425035120864215,49.0979028949168,0.03447117301841,0.381886463046639,0.00253085857650195,0.581111505358449
UA,2013,2,16178,38116,0.424441179557141,24.8548028186426,0.0832057943323943,0.34886384683622,0.000667751966700135,0.567262606864685
AA,2011,4,19111,45130,0.423465543984046,35.7043587462718,0.113095851462724,0.381710853660332,0.000126178454187758,0.505067116422757
B6,2013,3,8801,20842,0.422272334708761,40.742415634587,0.0339108205442659,0.30047759286288,0.00393819792899153,0.661673388663863
DL,2014,1,24865,59030,0.421226495002541,43.6882364769757,0.249414557012165,0.264209865863049,0.00022023430394869,0.486155342820837
AA,2014,7,19922,47450,0.419852476290832,37.1660977813473,0.0938027524543096,0.264144098836071,0.000678117019500502,0.641375031690119
AA,2014,1,19035,45401,0.419263892865796,31.6262674021539,0.154808088645346,0.212363310137478,0.000184879858400213,0.632643721358776
B6,2013,2,7442,17767,0.418866437777903,36.6359849502822,0.0161376275054388,0.310395415760205,0.00169902760449647,0.67176792912986
AA,2011,5,19300,46088,0.418764103454261,39.0602590673575,0.158885378998575,0.335551257099576,0.000238557680265117,0.505324806221584
AA,2013,2,17066,40792,0.41836634634242,27.7751669987109,0.0891785911114812,0.272341235384377,0.000198245134073184,0.638281928370068
MQ,2015,2,11240,26940,0.417223459539718,43.2656583629893,0.155344449513606,0.285971831815038,0.00184942628540032,0.556834292385956
UA,2012,11,17239,41354,0.416864148570876,24.1042403851732,0.0164405055934912,0.354682551213134,0.00258608165044312,0.626290861542932
B6,2011,4,7585,18212,0.416483637162311,45.3433091628214,0.0354708784771808,0.446297705680642,0.0020223873577274,0.516209028484449
MQ,2014,6,13943,33509,0.416097167925035,38.6670730832676,0.126337119115548,0.337615598594644,0.0017507560082763,0.534296526281532
B6,2013,8,9149,21992,0.416014914514369,39.8305825773309,0.018035882502226,0.299215849897411,0.00693820140140485,0.675810066198958
EV,2011,7,12473,30020,0.415489673550966,52.0221277960394,0.0498266327824518,0.169655212328803,0.000384091255873176,0.780134063632872
AA,2013,1,18542,44848,0.413440956118445,26.9800453025564,0.091228986815179,0.267294439892495,0.00442528667387062,0.637051286618455
B6,2013,4,8254,20036,0.411958474745458,39.9068330506421,0.0216036734161653,0.395502300542071,0.00392582381759589,0.578968202224168
UA,2014,9,16565,40219,0.411870011686019,27.6562632055539,0.048782424467728,0.424507429610888,0.000169634059631786,0.526540511861752
EV,2014,1,24091,58508,0.411755657346004,51.3242289651737,0.0751069393625782,0.282679496382943,0.000251318779183588,0.641962245475295
DL,2013,7,28468,69175,0.411535959522949,40.8508149501194,0.0780154083750404,0.380039324839994,0.000181431182267536,0.541763835602698
UA,2011,6,11404,27742,0.411073462619854,41.1765170115749,0.0391914025370071,0.294483542273646,0.000173385885769663,0.666151669303577
MQ,2015,1,12269,29900,0.410334448160535,42.4656451218518,0.129349136439049,0.27925185901338,0.00237762738568411,0.589021377161886
AA,2011,6,18730,45759,0.409318385454228,31.3972770955686,0.113138253761403,0.32672893246285,0.00162975438416737,0.55850305939158
AA,2014,8,18849,46166,0.408287484295802,37.7859302880789,0.117458036956982,0.249067309768607,0.000436146262932057,0.633038507011479
WN,2012,1,37126,90974,0.408094620441005,19.796072833055,0.0835353727207723,0.226654674651412,0.0022373301751877,0.687572622452628
UA,2012,2,16631,40837,0.407253226240909,22.1920509891167,0.0280405316489012,0.39173049085406,0.00274246611396236,0.577486511383077
AA,2011,7,19147,47249,0.405236089652691,31.9359690813182,0.106618603799408,0.29268229994956,0.000179914476368555,0.600519181774663
AA,2011,2,16935,41813,0.405017578265133,30.6899320932979,0.166023449964988,0.32585347448929,0.00169783629788554,0.506425239247836
AA,2015,6,17879,44360,0.403043282236249,40.9141450864142,0.0881896672920393,0.256141014267223,0.00146647469179792,0.65420284374894
MQ,2014,10,12899,32010,0.402967822555451,37.0615551593147,0.0746926929962466,0.399300928105723,0.00165989673527041,0.52434648216276
EV,2012,12,24126,59885,0.402872171662353,44.636781895051,0.03540808038266,0.277873996685103,0.000591638839585652,0.686126284092651
B6,2015,3,9089,22590,0.402346170872067,44.4615469248542,0.0386201424413393,0.361592718478083,0.00171280560610049,0.598074333474478
B6,2011,7,7858,19549,0.401964294848841,38.6572919317893,0.0478282359866934,0.343283664980201,0.00184937326794808,0.607038725765157
MQ,2013,12,13745,34195,0.401959350782278,43.9372135321935,0.195097879249758,0.267869579232646,0.000212910748610111,0.536819630768986
UA,2012,1,16760,41728,0.401648773006135,25.3571599045346,0.0796569902181466,0.386310398056111,0.000145625210636465,0.533886986515105
AA,2012,8,17921,44634,0.401510059595824,33.9875564979633,0.0906097672148905,0.287308090368456,0.00289305612904264,0.619189086287611
DL,2015,2,24423,60884,0.401139872544511,34.1615280678049,0.224420746714932,0.2981915732861,0.000352528207630516,0.477035151791338
DL,2013,12,24287,60623,0.40062352572456,28.2978959937415,0.136629831138339,0.339560645052137,8.01417618721115E-05,0.523729382047652
EV,2011,4,10845,27125,0.399815668202765,46.2902720147533,0.0716110544137227,0.184108435444954,0.00064206976256936,0.743638440378754
DL,2013,6,26477,66227,0.399791625771966,39.17989198172,0.102625485593136,0.387997322632403,0.000935157103190743,0.50844203467127
OO,2014,12,19729,49397,0.399396724497439,41.0594556237011,0.0364360235803045,0.261518017444902,0.0019703267031398,0.700075632271654
MQ,2013,5,15283,38335,0.398669623059867,43.113393967153,0.132218615144616,0.300961480692697,0.000302469685700849,0.566517434476986
EV,2013,2,21565,54106,0.39856947473478,42.2461859494551,0.0231399264496904,0.286868599874258,0.000869857291729466,0.689121616384322
UA,2013,11,16121,40657,0.396512285707258,24.1780286582718,0.0487106161452407,0.348944225715178,0.0161613517133047,0.586183806426277
B6,2011,6,7250,18294,0.396304799387777,43.7348965517241,0.0512404905758847,0.373456914028784,0.00106385114113089,0.5742387442542
AA,2012,7,17673,44752,0.394909724705041,34.7014655123635,0.121378611200261,0.340442386359584,0.000351504592483915,0.537827497847671
OO,2013,12,19691,49886,0.394719961512248,37.2581890203646,0.0708012234845476,0.21511281480893,0.00113013426551204,0.712955827441011
UA,2013,10,17047,43246,0.394186745594968,23.8704170821845,0.0230846370826314,0.40321791838126,0.00133380098701273,0.572363643549096
EV,2012,8,26923,68301,0.394181637164902,44.2166549047283,0.0321635541400202,0.260577497287462,0.00069110147276107,0.706567847099757
AA,2013,8,18496,46924,0.394169295030262,28.3509407439446,0.0840028578833451,0.269950897641546,0.00117327318703025,0.644872971288079
B6,2012,8,8170,20730,0.394114809454896,48.3654834761322,0.0615535258392401,0.280786673643817,0.00260453831882403,0.655055262198119
AA,2011,8,18430,46911,0.392871607938437,33.2761258817146,0.120474777448071,0.308596303604513,0.00134359607766347,0.569585322869753
EV,2013,3,25777,65803,0.391729860340714,43.756139193855,0.0281151613027812,0.281948364228303,0.000758129508546122,0.68917834496037
MQ,2013,4,14542,37211,0.390798419822096,48.0433915554944,0.152587836780704,0.301554568228901,0.000450517529655929,0.54540707746074
EV,2012,3,23915,61273,0.390302417051556,45.100271795944,0.0896363145603267,0.144434739310988,0.000308477946341602,0.765620468182344
AA,2014,2,16010,41036,0.390145238327322,33.1316677076827,0.102624707227729,0.304510680454737,0.000168172061422552,0.592696440256111
WN,2012,2,33891,87240,0.388480055020633,16.726859638252,0.053747099388829,0.198503938294604,0.00395872144327875,0.743790240873288
AA,2013,10,17548,45219,0.388066963002278,24.6664007294279,0.0387156692418586,0.251238309984105,0,0.710046020774036
EV,2014,3,24054,62014,0.387880156093785,41.4475347135612,0.0318711832282392,0.300573571951636,0.000748857660714463,0.666806387159411
AA,2013,3,17686,45602,0.387833866935661,28.3517471446342,0.0801970900726954,0.276812374049104,0.000826484066442285,0.642164051811759
EV,2013,4,24921,64366,0.387176459621539,47.4064443641908,0.0342289371014268,0.304602295683099,0.000390514189296227,0.660778253026178
EV,2013,1,22316,57934,0.385196948251459,43.7809643305252,0.0365735818324602,0.287702266418038,0.000481529000003232,0.675242622749498
MQ,2015,6,9785,25407,0.385130082260794,39.2160449667859,0.135706641358561,0.306253659915595,0.00287139309007936,0.555168305635765
B6,2015,7,9246,24029,0.38478505139623,36.8152714687432,0.0443569578886012,0.336188856293776,0.00230289247116607,0.617151293346456
AA,2015,3,17657,45966,0.384131749554018,34.8803307470125,0.0584776196176427,0.240321203018978,0.00130818153241401,0.699892995830965
MQ,2014,11,11193,29169,0.383729301655868,34.2833020637899,0.138484815216347,0.297578531337057,0.00157817453238002,0.562358478914216
EV,2012,6,24960,65243,0.382569777600662,41.2773237179487,0.0381380581930764,0.263351114003346,0.000302369989121254,0.698208457814457
EV,2011,3,11129,29158,0.381679127512175,42.9016084104592,0.0413356676514571,0.159510522668417,0.00112703796914323,0.798026771710982
B6,2013,1,7361,19291,0.381576901145612,32.9008286917538,0.0235933771250031,0.319802199424312,0.00275543090510985,0.653848992545575
MQ,2013,8,14759,38711,0.381261140244375,35.0765634528085,0.111479827194845,0.264684777037417,0.000292890092992605,0.623542505674746
DL,2015,6,29409,77255,0.380674390007119,33.5963820599136,0.148882376918247,0.34046651170135,0.000866630679460486,0.509784480700943
MQ,2014,1,13087,34382,0.380635216101448,46.569037976618,0.19002440784619,0.288411949303038,0.000190559596500191,0.521373083254271
US,2011,6,13084,34425,0.380072621641249,31.4636196881688,0.0843078858284467,0.367172903679313,0.00684067407832183,0.541678536413918
AA,2013,11,16385,43203,0.379256070180312,25.959536161123,0.0417148606840259,0.229619807976227,0.0172040887334142,0.711461242606332
OO,2012,12,19727,52123,0.378470157128331,36.861915141684,0.0305715533859959,0.239222004464697,0.00254896538456914,0.727657476764738
DL,2014,6,26344,69621,0.378391577253989,30.9304585484361,0.096161894347468,0.389516647991396,0.000301504371813391,0.514019953289323
DL,2011,6,24195,64043,0.377793045297691,33.8391816491011,0.122434923444257,0.339577315456413,0.000394466614349401,0.537593294484981
AA,2015,1,16558,44059,0.375814249075104,35.3682811933808,0.0769333296137525,0.221032989582074,0.00197137782571904,0.700062302978454
EV,2015,6,18430,49119,0.375211221726827,46.9942485078676,0.0420825688073394,0.337607339449541,0,0.620310091743119
US,2013,12,12781,34139,0.374381206245057,23.2692277599562,0.0481620117093771,0.438039479156669,0.00530441181175417,0.5084940973222
UA,2013,9,15225,40682,0.374244137456369,28.7931034482759,0.0651742824751345,0.405822791714229,0.000814240243726649,0.52818868556691
UA,2011,12,8949,23989,0.373045979407228,25.565426304615,0.0359541542166525,0.333354145297239,0,0.630691700486108
DL,2011,7,24954,66897,0.37302121171353,34.5330608319308,0.105504786545925,0.318774644243208,0.000430530401034929,0.575290038809832
AA,2011,12,15992,42885,0.372904278885391,25.0100050025013,0.0842452676430185,0.35196977810892,0.000174625718875876,0.563610328529186
MQ,2015,3,10481,28146,0.372379734242876,38.1609579238622,0.118140777246906,0.273067228471465,0.00438659192656409,0.604405402355066
AA,2014,11,15841,42541,0.372370184057733,34.2665867053848,0.0636727696025711,0.227977553680108,0.00133804866321663,0.707011628054104
EV,2014,5,22119,59521,0.371616740310143,47.5342917853429,0.0356789074177193,0.355610914099821,0.00138770844934205,0.607322470033117
B6,2012,7,7713,20821,0.370443302435042,47.593413717101,0.0858877061900575,0.318064497830218,0.00221232663017273,0.593835469349552
B6,2014,8,8268,22339,0.370115045436233,31.0587808417997,0.0533276845881932,0.323706194643401,0.0102008393682232,0.612765281400183
EV,2014,7,22642,61210,0.369906877961117,41.741233106616,0.0430007318691391,0.320026880801089,0,0.636972387329772
DL,2014,2,20011,54101,0.36988225725957,29.3937834191195,0.196793643187989,0.331083958899004,0.000702097641484321,0.471420300271522
OO,2011,7,19622,53082,0.369654496816247,35.5189073488941,0.0334925885571398,0.250660406198804,0.000495794564680614,0.715351210679376
AA,2014,5,16860,45664,0.369218640504555,36.2515421115065,0.146583631079864,0.293726418602981,0.000538636940747372,0.559151313376407
DL,2011,3,23122,62641,0.369119266933797,28.0611538794222,0.0522430437251562,0.358305930826829,0.000699919443233892,0.588751106004781
