ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
LAX,SFO,2012,10,823,1510,0.545033112582781,39.3620899149453,0.0199006633554452,0.594853161772059,0.000266675555851862,0.384979499316644
ORD,LGA,2012,7,403,741,0.543859649122807,40.8039702233251,0.103466714196596,0.4942518492113,0,0.402281436592104
SFO,LAX,2015,7,740,1363,0.542920029347029,40.8283783783784,0.00448177294703038,0.477185305431062,0,0.518332921621908
SFO,LAX,2014,6,610,1126,0.541740674955595,35.4098360655738,0.000133868808567604,0.0908969210174029,0.00180722891566265,0.907161981258367
LAX,SFO,2012,9,791,1461,0.541409993155373,34.0796460176991,0.0104924392717013,0.639245249746506,0,0.350262310981793
JFK,SFO,2013,7,376,699,0.5379113018598,68.1622340425532,0.0086594584250311,0.871830446847192,0,0.119510094727777
ORD,LGA,2014,6,415,775,0.535483870967742,43.7975903614458,0.0613285556780595,0.588133958103638,0,0.350537486218302
PHX,LAX,2015,7,383,716,0.534916201117318,41.3629242819843,0.0113454912177494,0.408605765190352,0.00134465081099252,0.578704092780906
ATL,LGA,2013,12,460,860,0.534883720930233,30.5304347826087,0.0997037374658159,0.456700091157703,0,0.443596171376481
ATL,LGA,2014,5,365,688,0.530523255813954,29.5643835616438,0.0605783069475337,0.818526756509224,0,0.120894936543242
LAX,SFO,2012,6,771,1457,0.529169526424159,43.2516212710765,0.0249972550598397,0.616037770376606,0.000988178457709622,0.357976796105845
LAX,SFO,2012,12,711,1346,0.528231797919762,40.0014064697609,0.0235744680851064,0.663574468085106,0,0.312851063829787
LAX,SFO,2011,7,613,1162,0.527538726333907,42.9477977161501,0.0310798246779121,0.5436312923363,0,0.425288882985788
PHX,LAX,2011,2,302,573,0.527050610820244,24.6920529801325,0,0.233031173999558,0.00508512049524652,0.761883705505196
LGA,ATL,2015,2,352,669,0.526158445440957,45.9119318181818,0.18157530180091,0.241737581634672,0,0.576687116564417
ORD,LGA,2015,6,467,888,0.525900900900901,49.134903640257,0.0628934737891916,0.513245652309418,0,0.42386087390139
ORD,LGA,2014,1,307,584,0.525684931506849,38.885993485342,0.334020315030178,0.13911379361107,0,0.526865891358752
ORD,LGA,2011,5,456,871,0.52353616532721,39.905701754386,0.0480815669439227,0.615937751542796,0,0.335980681513281
JFK,SFO,2013,6,358,684,0.523391812865497,56.3156424581006,0.0476889214966985,0.805575935436537,0,0.146735143066765
ORD,LGA,2015,2,410,784,0.522959183673469,36.1707317073171,0.176939426142402,0.517268862911796,0,0.305791710945802
ORD,LGA,2014,5,416,797,0.521957340025094,43.9543269230769,0.0357965893378399,0.621139960055308,0,0.343063450606852
ATL,LGA,2015,6,419,803,0.521793275217933,43.6252983293556,0.158948311921123,0.651553630116522,0,0.189498057962354
LAX,LAS,2013,12,511,980,0.521428571428571,27.0039138943249,0.0151755080496173,0.109263657957245,0,0.875560833993138
LAX,SFO,2015,5,580,1116,0.519713261648746,32.8672413793103,0.0217768871075484,0.565263861055444,0.000734802939211757,0.412224448897796
LAX,PHX,2011,3,400,770,0.519480519480519,22.165,0,0.108874656907594,0,0.891125343092406
LAS,LAX,2015,7,443,853,0.519343493552169,40.9006772009029,0.0272876487484612,0.412597455888387,0,0.560114895363151
LAX,PHX,2015,6,351,676,0.519230769230769,31.3846153846154,0,0.11487576637625,0,0.88512423362375
LAX,LAS,2012,7,483,931,0.518796992481203,26.815734989648,0.00508359692724808,0.155784003615002,0,0.83913239945775
LAX,LAS,2015,7,445,858,0.518648018648019,40.8,0.0208128358434875,0.140013622947098,0,0.839173541209415
ATL,LGA,2011,4,459,888,0.516891891891892,41.4400871459695,0.0237954557662352,0.632593865821561,0,0.343610678412204
LAX,SFO,2013,7,777,1504,0.516622340425532,51.5791505791506,0.00361247013312095,0.668847422915007,0,0.327540106951872
SFO,LAX,2014,2,522,1011,0.516320474777448,45.7873563218391,0.0140699695784442,0.132877009995654,0.000380269448066058,0.852672750977836
ATL,MCO,2014,2,341,661,0.51588502269289,17.3313782991202,0.0951755825402035,0.375779455201838,0,0.529044962257959
PHX,LAX,2013,12,417,813,0.512915129151292,25.6402877697842,0.0187692307692308,0.169230769230769,0.00246153846153846,0.809538461538462
ORD,LGA,2013,3,338,659,0.512898330804249,32.3934911242604,0.0729647562211463,0.619524828285103,0,0.307510415493751
SFO,LAX,2012,10,787,1541,0.510707332900714,37.0520965692503,0.00999750062484379,0.230400733150046,0.000541531283845705,0.759060234941265
ORD,LGA,2011,4,444,870,0.510344827586207,46.5382882882883,0.0365068797159343,0.565912117177097,0,0.397581003106968
LAX,SFO,2011,6,535,1053,0.508072174738841,37.2411214953271,0.015794895272977,0.471786654458052,0.00120178550990042,0.511216664759071
ORD,LGA,2012,5,425,840,0.505952380952381,40.2564705882353,0.037580529706514,0.618378668575519,0,0.344040801717967
ATL,MCO,2014,6,344,681,0.505139500734214,23.3081395348837,0.112794220461431,0.4215800512701,0,0.465625728268469
LGA,ATL,2013,7,427,847,0.504132231404959,61.1194379391101,0.0114195707816499,0.395058082299665,0,0.593522346918685
LAX,SFO,2015,6,646,1282,0.50390015600624,36.8885448916409,0.0172310955000331,0.22539598382928,0,0.757372920670687
ATL,MCO,2012,7,392,778,0.503856041131105,27.4515306122449,0.0904037061548643,0.230311052283256,0,0.67928524156188
ATL,LGA,2014,7,341,677,0.503692762186115,35.4369501466276,0.0847305772430564,0.670549084858569,0,0.244720337898375
ORD,LGA,2012,9,416,826,0.50363196125908,37.5288461538462,0.025529208685382,0.622331243753975,0,0.352139547560643
LAX,LAS,2012,6,454,903,0.502768549280177,25.1057268722467,0.00917694293088615,0.118583309435044,0.00157728706624606,0.870662460567823
LAX,LAS,2014,2,465,925,0.502702702702703,33.1247311827957,0.0586213866990095,0.234485546796038,0,0.706893066504952
JFK,LAX,2014,1,462,921,0.501628664495114,41.3441558441558,0.526000479271507,0.220944164869399,0,0.253055355859094
LAX,LAS,2014,4,476,949,0.501580611169652,26.9096638655462,0.00592694693314955,0.13342522398346,0,0.860647829083391
SFO,LAX,2014,7,575,1147,0.501307759372275,34.7008695652174,0.00342398103641272,0.149009020873115,0.00177783630736814,0.845789161783104
ATL,MCO,2014,7,347,695,0.499280575539568,23.0374639769452,0.0897357098955132,0.460356484326982,0,0.449907805777505
LAX,LAS,2015,6,420,842,0.498812351543943,40.6071428571429,0.0176855055747789,0.104863514033064,0,0.877450980392157
LAX,SFO,2014,8,576,1155,0.498701298701299,35.15625,0.0142710866504544,0.372584154614105,0,0.613144758735441
ORD,LGA,2012,12,292,586,0.498293515358362,29.4315068493151,0.0427586206896552,0.631417624521073,0,0.325823754789272
ORD,LGA,2014,8,418,841,0.497027348394768,42.7344497607656,0.0664239482200647,0.394417475728155,0,0.53915857605178
JFK,LAX,2013,7,489,985,0.496446700507614,38.3578732106339,0.0245785410430124,0.610130770442729,0.00126043800220577,0.364030250512053
ATL,LGA,2013,8,426,861,0.494773519163763,33.7957746478873,0.0217273808236947,0.619392498108313,0,0.358880121067993
LAX,SAN,2015,7,227,459,0.494553376906318,37.5022026431718,0.0332065029401591,0.10930473884469,0,0.857488758215151
LAS,LAX,2013,12,487,985,0.494416243654822,27.6262833675565,0.000252429635239177,0.109554461693803,0.00353401489334848,0.88665909377761
ORD,LGA,2013,1,289,585,0.494017094017094,33.2076124567474,0.0714798335007894,0.687957513994546,0,0.240562652504665
ORD,LGA,2013,4,367,744,0.493279569892473,54.8528610354223,0.0954726273915514,0.505335606491128,0,0.39919176611732
SFO,LAX,2013,8,746,1516,0.492084432717678,34.5013404825737,0.0110767919906273,0.125785493662797,0.000905314730003195,0.862232399616573
ORD,LGA,2012,6,376,765,0.491503267973856,34.563829787234,0.0347705146036161,0.574029586546972,0,0.391199898849412
LAS,LAX,2012,6,427,869,0.491369390103567,23.248243559719,0.00442840741348204,0.132688207315073,0.00262424143021158,0.860259143841233
LAX,PHX,2011,2,283,576,0.491319444444444,23.2826855123675,0.00450676014021032,0.0773660490736104,0,0.918127190786179
LAX,LAS,2012,10,476,969,0.491228070175439,24.4873949579832,0.0355786275006331,0.268548999746771,0,0.695872372752596
ORD,LGA,2014,2,269,548,0.490875912408759,33.4237918215613,0.106663915824221,0.526923870435321,0,0.366412213740458
ORD,LGA,2013,5,400,816,0.490196078431373,42.3125,0.0286994153822792,0.538759395641941,0,0.43254118897578
LGA,ATL,2015,7,405,827,0.489721886336155,44.5901234567901,0.0190669371196755,0.275354969574037,0,0.705578093306288
LAX,SFO,2013,12,533,1090,0.488990825688073,23.7936210131332,0.0200706713780919,0.289328621908127,0,0.690600706713781
LAX,SFO,2011,8,635,1299,0.488837567359507,40.8787401574803,0.0197645904855321,0.545218244237371,0,0.435017165277097
ATL,LGA,2014,8,327,670,0.488059701492537,29.9082568807339,0.17083035926719,0.547704020937426,0,0.281465619795384
ORD,LGA,2013,7,387,794,0.487405541561713,42.7777777777778,0.00626538375475498,0.651898262101887,0,0.341836354143358
ORD,LGA,2011,7,449,923,0.486457204767064,42.7639198218263,0.0763261851015802,0.407660835214447,0,0.516012979683973
LAX,JFK,2013,6,450,927,0.485436893203884,38.8333333333333,0.00478763422474523,0.714793789754463,0,0.280418576020792
LAX,PHX,2014,2,359,740,0.485135135135135,33.8718662952646,0.00923026207351244,0.0595022251524642,0.00280204384374485,0.928465468930278
ATL,MCO,2014,3,370,763,0.484927916120577,20.7621621621622,0.110655737704918,0.411116803278688,0,0.478227459016393
JFK,LAX,2013,6,450,928,0.484913793103448,34.4133333333333,0.0316539171722501,0.468214191506199,0.00131891321551042,0.498812978106041
SFO,LAX,2012,8,771,1590,0.484905660377358,34.6848249027237,0.00164928708235795,0.148010214939349,0.0010108533730581,0.849329644605235
LAS,LAX,2015,6,408,842,0.484560570071259,38.0686274509804,0.0347957639939486,0.216338880484115,0.000504286434694907,0.748361069087242
LAX,PHX,2015,3,337,696,0.484195402298851,28.8100890207715,0.0041010498687664,0.16010498687664,0,0.835793963254593
ORD,LGA,2011,2,385,796,0.483668341708543,40.0597402597403,0.111463778939507,0.498506348020911,0,0.390029873039582
JFK,SFO,2014,2,312,646,0.48297213622291,57.1153846153846,0.159976544591929,0.745562130177515,0.000479769710538941,0.0939815555200171
SFO,LAX,2014,5,547,1135,0.481938325991189,26.1078610603291,0.00870634026426303,0.213458977773225,0.000716992727645191,0.777117689234866
LGA,ATL,2014,6,318,660,0.481818181818182,40.6477987421384,0.00539811066126856,0.248190406085143,0,0.746411483253589
LAX,LAS,2012,8,460,955,0.481675392670157,28.2,0.0227055449330784,0.218929254302103,0.00489961759082218,0.753465583173996
LAX,SFO,2011,11,576,1198,0.480801335559265,39.5572916666667,0.0241229143220629,0.616333121299604,0,0.359543964378333
ATL,MCO,2013,8,368,766,0.480417754569191,17.9592391304348,0.0878951426368543,0.38396299151889,0,0.528141865844256
LAX,PHX,2014,6,342,712,0.480337078651685,29.6695906432749,0,0.0661729574773053,0.00191113234591495,0.93191591017678
ATL,MCO,2011,7,389,810,0.480246913580247,27.2879177377892,0.0686156721399012,0.320517954879188,0,0.610866372980911
ATL,LGA,2014,1,408,850,0.48,41.8333333333333,0.204728370221328,0.374044265593561,0,0.421227364185111
ORD,LGA,2012,10,401,836,0.479665071770335,35.0598503740648,0.0422421524663677,0.580807174887892,0,0.37695067264574
LAX,LAS,2012,4,436,910,0.479120879120879,23.4495412844037,0.022077270446563,0.143502257902659,0.00150526843953838,0.832915203211239
SFO,LAX,2012,3,729,1522,0.478975032851511,39.1659807956104,0.0181501740427648,0.220785678766783,0.000372948781700646,0.760691198408752
SFO,LAX,2012,7,750,1566,0.478927203065134,41.064,0.0073322305181741,0.132114275495149,0.000894174453435865,0.859659319533241
LAX,LAS,2011,6,464,969,0.478844169246646,26.4202586206897,0,0.0764044943820225,0,0.923595505617978
ATL,LGA,2011,6,440,919,0.478781284004353,42.6977272727273,0.0882820784729586,0.523197242841994,0,0.388520678685048
ORD,LGA,2012,8,387,809,0.478368355995056,44.4289405684755,0.0347402597402597,0.529951298701299,0,0.435308441558442
LAX,SFO,2014,5,540,1131,0.477453580901857,28.6,0.0127813968829884,0.518842252824276,0,0.468376350292735
LAX,PHX,2013,12,391,824,0.474514563106796,28.5549872122762,0.0377358490566038,0.0832791151594014,0.00211450878334418,0.876870527000651
PHX,LAX,2014,6,341,719,0.474269819193324,29.4134897360704,0.0206168286959437,0.160073751257124,0.00720750921890714,0.812101910828026
ORD,LGA,2014,3,301,635,0.474015748031496,26.8737541528239,0.0894748704079333,0.473968897903989,0,0.436556231688078
SFO,LAX,2013,6,697,1471,0.473827328348063,46.6671449067432,0.00164258939476898,0.0942593606536664,0,0.904098049951565
SFO,JFK,2012,12,325,686,0.473760932944606,36.64,0.0503321033210332,0.269667896678967,0,0.68
LAS,LAX,2012,7,427,902,0.473392461197339,25.9297423887588,0.00688619005884562,0.152998622761988,0.0118943282834606,0.828220858895705
PHX,LAX,2013,6,377,797,0.473023839397742,22.4058355437666,0.00585302406243226,0.219813570344678,0.00281812269672664,0.771515282896163
LAX,SFO,2012,4,687,1453,0.472814865794907,34.1513828238719,0.0211898503299179,0.638431414623679,0,0.340378735046403
LAX,SFO,2012,11,670,1420,0.471830985915493,42.589552238806,0.0336927223719677,0.756897098462026,0,0.209410179166006
LAS,LAX,2013,7,467,990,0.471717171717172,35.4325481798715,0.0403198074277854,0.160677441540578,0.00283700137551582,0.796165749656121
LAX,LAS,2014,6,446,946,0.471458773784355,29.0605381165919,0.00437696621529203,0.0571741211872521,0.000136780194227876,0.938312132403228
PHX,LAX,2014,12,314,667,0.470764617691154,23.0382165605096,0.000690250215703193,0.401207937877481,0.00534943917169974,0.592752372735117
ATL,MCO,2011,6,365,777,0.46975546975547,29.2438356164384,0.120669213542353,0.225661968120142,0,0.653668818337505
SFO,LAX,2012,12,628,1337,0.469708302169035,36.2722929936306,0.01314307172362,0.103392164225811,0.00106396294905495,0.882400801101515
PHX,LAX,2011,3,361,770,0.468831168831169,22.8060941828255,0,0.243897637795276,0.00216535433070866,0.753937007874016
LAX,LAS,2012,12,419,894,0.468680089485459,28.3508353221957,0.0170584862385321,0.150372706422018,0,0.832568807339449
JFK,SFO,2014,12,336,717,0.468619246861925,42.4077380952381,0.0195035460992908,0.920656028368794,0,0.0598404255319149
LAX,PHX,2014,8,323,690,0.468115942028985,28.0959752321981,0,0.226124567474048,0.00363321799307958,0.770242214532872
LAS,LAX,2013,6,452,967,0.467425025853154,27.4734513274336,0.0264140875133404,0.211979722518677,0.00333511205976521,0.758271077908218
ORD,LGA,2015,7,425,910,0.467032967032967,41.1717647058824,0.0364551083591331,0.555727554179567,0,0.4078173374613
ORD,LGA,2014,10,410,878,0.466970387243736,35.1024390243902,0.00101740899841736,0.430137915442008,0,0.568844675559575
SFO,LAX,2012,6,692,1482,0.46693657219973,38.378612716763,0.00408978041774186,0.181751789278933,0,0.814158430303325
LAX,SFO,2015,8,663,1420,0.466901408450704,31.5052790346908,0.00579233409610984,0.314859839816934,0,0.679347826086957
LAX,PHX,2014,7,342,733,0.466575716234652,29.4181286549708,0.0477105907025516,0.159210066410346,0,0.793079342887102
SFO,LAX,2015,8,680,1458,0.46639231824417,33.9235294117647,0.0042762454564892,0.460872354073124,0.00432969852469532,0.530521701945692
LAX,LAS,2014,7,449,963,0.466251298026999,27.739420935412,0.00334365325077399,0.143157894736842,0,0.853498452012384
LAX,PHX,2015,2,288,618,0.466019417475728,34.4652777777778,0.0594219279832068,0.156628451477475,0,0.783949620539319
SFO,LAX,2013,12,508,1092,0.465201465201465,23.3661417322835,0.0330022428708747,0.100929189362384,0,0.866068567766741
LAX,LAS,2011,5,456,982,0.464358452138493,27.8837719298246,0.00438700497984349,0.0826416884040787,0.00497984349063315,0.907991463125445
SFO,LAX,2012,9,687,1480,0.464189189189189,30.1542940320233,0.00426325606181721,0.170730082600586,0,0.825006661337597
PHX,LAX,2011,1,292,630,0.463492063492064,20.1917808219178,0,0.281581838154522,0.0102526547052362,0.708165507140242
LAX,SFO,2013,4,642,1387,0.462869502523432,35.9330218068536,0.00611724723874257,0.588898329085245,0,0.404984423676012
ATL,LGA,2014,4,310,670,0.462686567164179,24.6516129032258,0.0660580021482277,0.705961331901182,0,0.227980665950591
PHX,LAX,2014,3,390,843,0.462633451957295,24.4307692307692,0.0337232264924806,0.221479568585751,0.0033419413641197,0.741455263557648
ATL,LGA,2015,2,311,673,0.462109955423477,38.0578778135048,0.22327311370882,0.539001062699256,0,0.237725823591924
LAX,SFO,2011,5,491,1063,0.461900282220132,34.4949083503055,0.0130660727542687,0.518411284335561,0.000593912397921307,0.467928730512249
ORD,LGA,2015,3,417,903,0.461794019933555,39.9256594724221,0.0828578317126095,0.616491199871414,0,0.300650968415977
ATL,LGA,2013,5,427,925,0.461621621621622,34.6299765807963,0.010890108901089,0.644406444064441,0,0.34470344703447
LAS,LAX,2015,8,405,878,0.46127562642369,38.8222222222222,0.0490566037735849,0.473854447439353,0,0.477088948787062
LAS,LAX,2012,10,435,944,0.460805084745763,22.4873563218391,0.0263567904440405,0.271358088808102,0.0122046221760582,0.6900804985718
SFO,LAX,2014,8,524,1138,0.460456942003515,38.5935114503817,0.0025426807119506,0.185034507809662,0.00239738467126771,0.81002542680712
ATL,LGA,2013,4,410,891,0.460157126823794,36.1756097560976,0.00359638306617345,0.604192355117139,0,0.392211261816687
ATL,LGA,2011,7,430,935,0.459893048128342,36.3953488372093,0.0362586605080831,0.681447267128561,0,0.282294072363356
LAX,SAN,2014,12,278,605,0.459504132231405,33.7517985611511,0.00229990800367985,0.148267402637228,0.000766636001226617,0.848666053357866
JFK,LAX,2013,5,441,960,0.459375,31.3809523809524,0.0464320625610948,0.355164548712936,0.00407298794395569,0.594330400782014
ATL,LGA,2013,11,380,828,0.458937198067633,22.2421052631579,0.0125078173858662,0.53554304773817,0,0.451949134875964
LGA,ATL,2013,6,379,826,0.458837772397094,58.7862796833773,0.018610816542948,0.31728525980912,0,0.664103923647932
LAX,LAS,2012,3,427,932,0.458154506437768,21.6440281030445,0.00968442143930539,0.213057271664719,0,0.777258306895976
ATL,LGA,2015,7,378,826,0.457627118644068,36.5291005291005,0.061857727227377,0.556220692407463,0,0.38192158036516
LAX,LAS,2014,3,460,1006,0.457256461232604,24.6478260869565,0.000648088139987038,0.100615683732988,0,0.898736228127025
ATL,LGA,2015,3,352,770,0.457142857142857,39.3380681818182,0.268676867686769,0.546129612961296,0,0.185193519351935
LAX,PHX,2011,1,288,631,0.456418383518225,26.1076388888889,0.0214583333333333,0.0779166666666667,0.00145833333333333,0.899166666666667
LAS,LAX,2011,2,395,866,0.456120092378753,25.6177215189873,0.00236616385684709,0.203785862170955,0.00118308192842354,0.792664892043774
LAX,SFO,2013,10,543,1192,0.455536912751678,32.5598526703499,0.0317944899478779,0.592926284437826,0,0.375279225614296
SFO,JFK,2014,12,327,718,0.455431754874652,27.1926605504587,0.0368235670829331,0.475504322766571,0.000800512327889849,0.486871597822606
LAS,LAX,2013,8,454,998,0.454909819639279,33.0616740088106,0.0460490463215259,0.215168029064487,0.000999091734786558,0.737783832879201
ATL,MCO,2014,4,331,728,0.45467032967033,18.9395770392749,0.0724254998113919,0.511127876273105,0,0.416446623915504
JFK,SFO,2014,1,325,715,0.454545454545455,45.1784615384615,0.425128366341821,0.276432987530127,0.00220056585979252,0.296238080268259
ORD,LGA,2014,11,370,815,0.45398773006135,32.2162162162162,0.0685067232837933,0.579759377211607,0,0.3517338995046
PHX,LAX,2014,7,335,739,0.453315290933694,34.1611940298507,0.0826900237529691,0.180671021377672,0,0.736638954869359
PHX,LAX,2015,6,310,684,0.453216374269006,33.5225806451613,0.00339633786178382,0.181039574719433,0.00280567040756054,0.812758417011223
LAX,PHX,2011,6,397,876,0.453196347031963,21.1939546599496,0,0.0791174504123022,0,0.920882549587698
ATL,MCO,2013,3,362,799,0.453066332916145,24.4530386740331,0.222307495523152,0.343566129444871,0,0.434126375031977
PHX,LAX,2014,5,380,841,0.451843043995244,23.3447368421053,0,0.260079840319361,0,0.739920159680639
ATL,MCO,2011,3,364,806,0.451612903225806,23.1978021978022,0.0628001477650536,0.297007757665312,0,0.640192094569634
LGA,ATL,2013,12,389,862,0.451276102088167,34.1619537275064,0.11849710982659,0.296662315867984,0,0.584840574305426
ORD,LGA,2014,12,361,801,0.450686641697878,29.3268698060942,0.00652257321908173,0.598797800230209,0.00204629748049623,0.392633329070214
LAX,SFO,2014,3,498,1105,0.450678733031674,27.3212851405622,0.0216799329702556,0.452869710934227,0,0.525450356095517
ATL,MCO,2014,8,319,708,0.450564971751412,27.8557993730408,0.273590749535412,0.321288457567623,0,0.405120792896965
ATL,MCO,2013,11,308,684,0.450292397660819,15.1363636363636,0.00399467376830892,0.288282290279627,0,0.707723035952064
LAX,SFO,2014,11,484,1076,0.449814126394052,40.4173553719008,0.0199934232160474,0.543176586649129,0,0.436829990134824
ATL,MCO,2015,7,345,767,0.44980443285528,27.8231884057971,0.122253000923361,0.236565096952909,0,0.64118190212373
ATL,MCO,2015,6,340,756,0.44973544973545,34.4117647058824,0.173770077146832,0.211078790944733,0,0.615151131908436
ATL,MCO,2014,5,334,743,0.449528936742934,17.6497005988024,0.033112582781457,0.321366329731614,0,0.645521087486929
LAX,SFO,2013,9,520,1157,0.449438202247191,37.2673076923077,0.0334761496715224,0.659982862039417,0,0.30654098828906
LAS,LAX,2014,2,425,946,0.449260042283298,31.6894117647059,0.012485927745369,0.210827960290656,0.00194452973083615,0.774741582233139
LAX,JFK,2014,2,380,846,0.449172576832151,46.0078947368421,0.108710941424696,0.260524464985432,0,0.630764593589872
LGA,ORD,2014,6,348,775,0.449032258064516,53.4454022988506,0.0384723392305532,0.478910418421792,0,0.482617242347655
LAX,LAS,2011,11,432,963,0.448598130841121,20.875,0.0207561156412157,0.268902891030393,0,0.710340993328391
LGA,ORD,2015,2,353,788,0.447969543147208,37.7818696883853,0.225846329402815,0.315424115633321,0,0.458729554963865
LAX,LAS,2013,6,439,981,0.44750254841998,29.1662870159453,0.0121654501216545,0.174286080163913,0,0.813548469714432
ORD,LGA,2011,6,408,912,0.447368421052632,43.1348039215686,0.0648236415633937,0.503495392437242,0,0.431680965999365
PHX,LAX,2012,7,374,836,0.447368421052632,24.0534759358289,0.028815765012084,0.151143335192415,0,0.820040899795501
LAS,LAX,2013,4,416,930,0.447311827956989,25.7091346153846,0.000987166831194472,0.277558407370846,0.00707469562356038,0.7143797301744
ORD,LGA,2015,1,379,849,0.44640753828033,45.4459102902375,0.151801728354802,0.549404858959726,0,0.298793412685472
ATL,MCO,2013,10,311,698,0.445558739255014,12.7299035369775,0.0288844621513944,0.347609561752988,0,0.623505976095618
SFO,LAX,2011,7,519,1165,0.44549356223176,42.3063583815029,0,0.0915479701323963,0.00225889439668695,0.906193135470917
SFO,LAX,2011,6,471,1058,0.445179584120983,36.7834394904459,0,0.116757320616944,0.000223530288354072,0.883019149094702
LAX,PHX,2014,1,361,811,0.445129469790382,30.2548476454294,0.0361654265443848,0.0667935629001557,0,0.897041010555459
LAX,SFO,2011,10,559,1256,0.445063694267516,27.5295169946333,0.0259615384615385,0.537099358974359,0,0.436939102564103
LAX,JFK,2014,6,481,1082,0.444547134935305,33.1434511434511,0.0148284446368655,0.651477432622578,0,0.333694122740556
LAX,LAS,2014,8,424,954,0.444444444444444,29.0424528301887,0.0254830917874396,0.186231884057971,0,0.788285024154589
LAX,SFO,2013,3,632,1422,0.444444444444444,32.1392405063291,0.0301438996112665,0.59660369637864,0,0.373252404010093
ATL,LGA,2011,5,414,934,0.443254817987152,34.0652173913044,0.0577546558093946,0.687551835934555,0,0.254693508256051
SFO,LAX,2011,5,470,1061,0.442978322337418,30.7851063829787,0.0237922266618235,0.112604431529241,0,0.863603341808936
LAX,SFO,2011,3,488,1103,0.442429737080689,49.0081967213115,0.0349887133182844,0.621722521271054,0,0.343288765410662
LGA,ATL,2014,1,376,850,0.442352941176471,52.4255319148936,0.152398676592225,0.339398952302178,0,0.508202371105597
PHX,LAX,2011,4,375,848,0.442216981132075,22.0533333333333,0,0.193737030748915,0.000377287304282211,0.805885681946802
LAS,LAX,2011,6,417,943,0.44220572640509,24.726618705036,0,0.130504920148411,0.0022584287788353,0.867236651072754
ORD,LGA,2013,8,355,803,0.442092154420922,37.4394366197183,0.0554027905081984,0.600264792748752,0,0.344332416743049
LAX,LAS,2012,11,389,880,0.442045454545455,23.3676092544987,0.0152626362735382,0.138156590683845,0,0.846580773042616
