DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
IAH,2012,7,8206,16640,0.493149038461538,48.8722885693395,0.0451350661787578,0.350207431173742,0.000723475197382907,0.603934027450117
MCO,2013,7,5017,10203,0.491718122120945,34.6450069762806,0.0404607907622597,0.291949864795732,0.00103230285756048,0.666557041584448
ORD,2015,2,10690,21814,0.490052260016503,43.5603367633302,0.0780259255286146,0.394838088666352,0.000156562127621328,0.526979423677412
EWR,2013,7,5080,10442,0.486496839685884,52.5751968503937,0.0242822601469518,0.57416371276321,0.00023474729453743,0.4013192797953
SLC,2013,12,4247,8737,0.486093624814009,35.1471627030845,0.15022783176741,0.291291987580144,0.00264123553369087,0.555838945118755
PHX,2014,6,6677,13804,0.483700376702405,27.3911936498427,0.0479443910915992,0.212859560067682,0.00235972012621759,0.736836328714501
CLT,2011,6,5268,10893,0.48361332966125,32.2255125284738,0.0589391145629621,0.419567525283567,0.00510327615429029,0.516390083999181
DEN,2012,12,8963,18601,0.481855814203537,30.4592212428874,0.0315754133994924,0.32838088518135,0.00323208412523188,0.636811617293926
LAX,2011,4,8416,17468,0.481795282802839,24.3109553231939,0.0413920463590919,0.400905849014551,0.00156016174738116,0.556141942878976
DFW,2014,6,11445,23772,0.481448763250883,43.9295762341634,0.0974115184769622,0.262113483551628,0.000881387611887261,0.639593610359522
SFO,2012,9,6817,14184,0.4806119571348,42.4007627988851,0.0207530919789977,0.577427351062574,0.000633915807237133,0.401185641151191
LAX,2013,6,9507,19787,0.480466973265275,33.5287682760072,0.0528461605745775,0.264444617223718,0.00122943251727523,0.681479789684429
LAX,2012,12,8723,18173,0.479997798932482,29.9401582024533,0.0490217563339299,0.299079586544432,0.00227668407660372,0.649621973045035
ATL,2013,6,16513,34436,0.479527238935997,43.1062799006843,0.0759194394057097,0.378061403909617,0.0012477077343972,0.544771448950276
MSP,2011,1,3834,8017,0.478233753274292,32.0980699008868,0.0763669837373428,0.347112611230439,0.00137465480208653,0.575145750230132
IAH,2011,7,7649,16035,0.477019020891799,28.1819845731468,0.0450740111623392,0.363648082989566,0.00243417859742781,0.588843727250667
EWR,2014,12,4359,9140,0.47691466083151,39.0192704748796,0.0147512681048707,0.675296400415572,0.000588217319562427,0.309364114159995
IAH,2011,4,6756,14174,0.476647382531395,24.4860864416815,0.0401617559893692,0.400833636068144,0.00142444695130112,0.557580160991186
LAX,2011,6,8811,18512,0.475961538461538,27.5958461014641,0.0461365392174137,0.313122619644624,0.00119949580515309,0.639541345332809
SFO,2011,8,6276,13190,0.475815011372252,42.1061185468451,0.0371495906722898,0.504193462206362,0.00454649542965097,0.454110451691697
ATL,2013,12,15158,31894,0.475261804728162,30.6958041958042,0.066470521023766,0.340275794104205,0.00174602947897623,0.591507655393053
MCO,2014,2,4104,8642,0.474890071742652,33.5765107212476,0.116553175684041,0.359626098799059,0.00105237092980067,0.522768354587099
EWR,2012,6,4702,9913,0.474326641783517,43.7839217354317,0.021304666503787,0.48404593207916,0.00052354193570905,0.494125859481344
EWR,2013,6,4813,10159,0.473767103061325,60.3729482651153,0.0457733402201799,0.565313344403512,0.000503707371629323,0.388409608004679
MCO,2012,8,4661,9846,0.473390209222019,32.3128084102124,0.0395252313491307,0.332454524278424,0.00389640641212968,0.624123837960316
SFO,2012,8,7433,15716,0.47295749554594,45.0704964348177,0.0333768067849453,0.525119423372254,0.00129648636760019,0.440207283475201
MSP,2013,12,5466,11567,0.472551223307686,38.8126600804976,0.0967050726153802,0.29051923784513,0.0016160799959598,0.61115960954353
LAS,2014,12,5065,10750,0.471162790697674,36.6432379072063,0.0675390970119387,0.383305519267219,0.00162353598586391,0.547531847734979
CLT,2011,7,5236,11127,0.47056708906264,31.8846447669977,0.0545012707069583,0.410911384421318,0.00146548685699445,0.533121858014729
SFO,2011,7,6095,12953,0.470547363545125,51.5453650533224,0.037043063238963,0.545782777803604,0.000131715556382006,0.417042443401051
LAX,2012,10,8718,18545,0.470099757346994,26.3890800642349,0.0260760591892804,0.380633344579939,0.00114990807621067,0.59214068815457
DFW,2014,10,11040,23523,0.469327891850529,37.9971920289855,0.0676580801119323,0.375167101881931,0.000453685938506507,0.55672113206763
CLT,2013,6,5855,12486,0.468925196219766,36.5231426131512,0.120787751914584,0.365775709888898,0.00433775421142778,0.50909878398509
LAX,2013,12,8915,19060,0.467733473242392,30.1749859786876,0.068170300513185,0.289119430545281,0.00111258031257099,0.641597688628963
PHX,2013,12,6865,14681,0.467611198147265,28.3522214129643,0.0564267569856054,0.321727349703641,0.0021337849280271,0.619712108382727
EWR,2011,8,4695,10082,0.465681412418171,49.2372736954207,0.0550403157977369,0.677961444864362,0.00155319554563703,0.265445043792264
IAH,2014,12,6581,14143,0.465318532136039,29.913235070658,0.0264570706460934,0.386384307665065,0,0.587158621688842
IAH,2011,5,6800,14647,0.464258892605994,25.9692647058824,0.0649236740939798,0.483717762102042,0.00232336804389206,0.449035195760087
LAX,2015,6,8595,18542,0.46354222845432,33.8069808027923,0.0574969558472753,0.304220669101989,0.000583810111591133,0.637698564939145
SFO,2011,4,5314,11470,0.463295553618134,30.4595408355288,0.0338749796989461,0.493294241338929,0.000786398721247297,0.472044380240877
ORD,2014,1,9960,21529,0.462631798968833,52.0006024096386,0.0633010717832353,0.437187739581886,8.23261246520435E-05,0.499428862510226
SFO,2012,6,6910,14937,0.462609627100489,50.5306801736614,0.0372103199927067,0.593910110310876,0.00111587200291731,0.3677636976935
ORD,2015,6,12763,27590,0.462595143167814,48.0781947817911,0.0585662396415599,0.512143028035757,0.000741675185418796,0.428549057137264
MCO,2014,7,4517,9781,0.461813720478479,37.7823776843037,0.0798168286426533,0.335181906860797,0.00201416236135699,0.582987102135193
IAH,2014,6,6980,15118,0.461701283238524,42.6726361031519,0.06289465999927,0.374384056648538,6.38756068182648E-05,0.562657407745374
ORD,2015,1,10848,23515,0.461322560068042,43.6506268436578,0.0391528812020493,0.431817989573142,0.00095302274566417,0.528076106479145
DEN,2013,6,9002,19536,0.460790335790336,34.0076649633415,0.0529097939405805,0.274284176007048,0.00129215407958494,0.671513875972786
CLT,2011,4,4870,10572,0.46065077563375,26.2225872689938,0.0620082405371965,0.398861220224152,0.00381995747594508,0.535310581762706
SFO,2012,7,7227,15711,0.459996181019668,52.7473363774734,0.0392669637779864,0.515981855931867,0.000727349670047741,0.444023830620099
DEN,2013,7,9313,20254,0.459810407820677,33.7226457639858,0.0496664918282375,0.341524436378152,0.00177778190375841,0.607031289889852
IAH,2015,5,6616,14420,0.45880721220527,41.837061668682,0.084220284452288,0.450652138349503,0.00128890893858349,0.463838668259626
ORD,2013,6,12501,27274,0.458348610398181,56.444844412447,0.0359227487499427,0.380373411624386,0.000434882334052021,0.583268957291619
LAX,2011,3,7931,17316,0.458015708015708,27.4280670785525,0.0240088629806977,0.374156083633227,0.00203729589864081,0.599797757487434
PHX,2014,12,6072,13298,0.456610016543841,26.4538866930171,0.0107784563395214,0.294762067785005,0.00113748053583064,0.693321995339643
CLT,2013,12,5861,12837,0.456570849887045,27.3154751748848,0.0594726341553714,0.395987165511426,0.00170715152512392,0.542833048808079
PHX,2014,7,6503,14270,0.455711282410652,28.6364754728587,0.0570106889427827,0.222806072038085,0.0012665049851792,0.718916734033953
EWR,2013,12,4515,9913,0.455462523958438,46.5428571428571,0.0443512007020059,0.50742173499277,0.00041403517445094,0.447813029130773
LAX,2014,3,8639,19047,0.453562240772825,25.4462322028013,0.0418046449605512,0.322258028669852,0.00178538356113642,0.63415194280846
LAS,2014,3,5420,11962,0.453101488045477,23.7042435424354,0.0196133558250997,0.227702358957881,0.000334698904865183,0.752349586312154
IAH,2012,6,7090,15658,0.452803678630732,35.5940761636107,0.0396485905072184,0.322436240191994,0.000789614394608239,0.637125554906179
IAH,2011,12,6704,14807,0.452758830282974,28.8148866348449,0.12775132736745,0.348281277264003,0.00103862867778415,0.522928766690763
SFO,2014,7,6766,14951,0.452544980268878,41.3863434821165,0.0470473564092811,0.482854697603652,0.000865348041080259,0.469232597945987
EWR,2013,4,4771,10550,0.452227488151659,51.9564032697548,0.024639842529965,0.580756117279022,0.000954059523271521,0.393649980667741
IAH,2011,6,6825,15099,0.45201668984701,29.9980952380952,0.0649724567344455,0.378193224200621,0.00449431188651863,0.552340007178415
LAS,2011,2,4953,10975,0.45129840546697,26.453260650111,0.0396007494955318,0.333345344479677,0.00218602863457288,0.624867877390218
LAS,2012,12,5063,11279,0.448887312705027,28.1505036539601,0.0392032450316119,0.238822542998935,0.00755738856534252,0.714416823404111
LAS,2013,8,5397,12042,0.448181365221724,26.5640170465073,0.057624841382399,0.266232312138112,0.00121562396698621,0.674927222512503
LAS,2014,7,5406,12064,0.448110079575597,28.7693303736589,0.0571516582811377,0.204487113666701,0.00122189136461649,0.737139336687545
LAX,2011,2,6700,14956,0.447980743514309,29.1468656716418,0.0507930584064191,0.422130994588543,0.00185855570069043,0.525217391304348
DFW,2013,6,10807,24161,0.447291088944994,43.9129268066994,0.0910973584177637,0.197432875233998,0.00110329692855399,0.710366469419684
ORD,2014,7,11576,25885,0.447208808190071,33.736610228058,0.058262215049872,0.355308298220412,0.000476378636079958,0.585953108093636
MCO,2012,7,4807,10771,0.446290966484078,33.5261077595174,0.0581651737375726,0.270745152081898,0.00191948026380549,0.669170193916724
SFO,2011,11,5398,12099,0.446152574592942,39.4023712486106,0.0244493732913808,0.62573431222526,0.000200592607875839,0.349615721875484
SFO,2011,10,5757,12905,0.446106160402945,33.5742574257426,0.0231199989019888,0.591979027985561,0.000706844727487339,0.384194128384963
IAH,2012,2,5795,12998,0.445837821203262,27.5506471095772,0.0865853040968248,0.42321365270674,0.00117486200435509,0.48902618119208
DEN,2013,4,8219,18451,0.445450111105089,35.6038447499696,0.0733352394433534,0.436383578080985,0.00280291916062414,0.487478263315038
CLT,2011,8,4872,10943,0.445216119893996,30.5695812807882,0.110711718188354,0.395472998689051,0.00230473210132364,0.491510551021271
EWR,2014,6,4322,9716,0.444833264717991,48.9437760296159,0.0430206615578621,0.519509651760597,0.000406198467358619,0.437063488214182
EWR,2015,6,4268,9609,0.444166926839421,51.4653233364574,0.0624618932346532,0.500968892806046,0.000114697590746923,0.436454516368554
LAS,2011,4,5510,12429,0.443318046504144,26.9862068965517,0.0376975265318275,0.292137221123376,0.00540207150300942,0.664763180841787
DFW,2013,4,10631,24016,0.442663224516989,39.2611231304675,0.0556308508117076,0.289829956155943,0.000407334992297666,0.654131858040052
LAX,2011,5,8003,18085,0.442521426596627,26.3579907534675,0.0654925657947046,0.301510694124195,0.0034030372902918,0.629593702790809
IAH,2013,12,6570,14852,0.442364664691624,38.1531202435312,0.0628028237759074,0.337829311555815,0.000744038761443316,0.598623825906834
ORD,2014,2,8756,19812,0.441954371088229,43.2436043855642,0.0398315579029034,0.427080535911437,0.000190224688926685,0.532897681496733
SFO,2013,4,6061,13715,0.441924899744805,39.5216960897542,0.0331342311033884,0.571112076455256,0.00118375325803649,0.394569939183319
EWR,2012,4,4426,10016,0.441892971246006,38.7647989154993,0.135699225320414,0.503518040321243,9.47620288550378E-05,0.360687972329488
EWR,2012,8,4791,10873,0.440632760047825,47.5696096848257,0.0290384822808931,0.478511762802459,0.00227106578300835,0.490178689133639
ORD,2014,4,10221,23234,0.439915640871137,35.8398395460327,0.035257250256464,0.492025279489618,0.000853632054632451,0.471863838199286
ATL,2011,3,14881,33855,0.439551026436272,30.9718432901015,0.0278906073845571,0.35984602162625,0.00159141485603741,0.610671956133156
ORD,2014,3,10071,22922,0.439359567227991,35.2564789991063,0.0399441052472787,0.464549705837985,0.000468436137863137,0.495037752776874
LAX,2013,8,8958,20406,0.438988532784475,28.1933467291806,0.0373856010726777,0.288199912718441,0.00143571839680221,0.672978767812079
DFW,2014,7,10738,24466,0.438894792773645,36.5234680573664,0.0861808020311922,0.281313260315125,0.0010331326793972,0.631472804974286
DEN,2013,1,7814,17809,0.43876691560447,26.4120808804709,0.0362003539658863,0.409170653291187,0.00163844471408367,0.552990548028843
DEN,2013,8,8785,20027,0.438657811953862,29.477859988617,0.0482319949932602,0.358643847487002,0.00287646832274215,0.590247689196996
LAX,2014,7,8934,20370,0.438586156111929,30.8544884710096,0.0660936141407422,0.271120370208271,0.00203661233755245,0.660749403313434
IAH,2011,1,6415,14647,0.437973646480508,22.1075604053001,0.0803167834297898,0.501212305817849,0.00388668900395979,0.414584221748401
LAS,2014,1,4836,11052,0.43756786102063,35.6832092638544,0.0889933914034806,0.176784410124869,0.00323304654518249,0.730989151926468
DEN,2014,12,7966,18206,0.437548061078765,34.7884760230982,0.0365467732857583,0.320653732199178,0.00177875476546986,0.641020739749594
EWR,2013,3,4556,10418,0.437320023037051,50.0364354697103,0.0251191359878512,0.550110778052913,0.000940621830359419,0.423829464128877
LAX,2015,8,8418,19270,0.436844836533472,33.8165835115229,0.0422295319302952,0.463918074495151,0.00264001107101417,0.49121238250354
SFO,2014,11,5782,13243,0.436608019330967,43.4980975441024,0.0341787160498789,0.614503471629103,7.53609790898403E-05,0.351242451341928
CLT,2013,8,5744,13195,0.435316407730201,23.6549442896936,0.0398464742347927,0.357577005036807,0.00192512592018597,0.600651394808214
DEN,2014,6,8572,19708,0.434950274000406,36.9738684087727,0.0539901415227081,0.324095171524796,0.000340417033560581,0.621574269918935
SFO,2012,3,6114,14067,0.434634250373214,52.6036964344128,0.026124288053472,0.669391987407825,0.000141736571392338,0.304341987967311
IAH,2014,2,5821,13399,0.434435405627286,38.6227452327779,0.0730601983965213,0.284583503193369,0.000285364859355891,0.642070933550754
LAS,2013,6,5165,11897,0.434143061275952,29.8433688286544,0.0503990947735405,0.197294514613087,0.00446496834765589,0.747841422265717
SFO,2014,3,6004,13846,0.433627040300448,33.8580946035976,0.0322971445588245,0.490169404343736,0.000453459489824234,0.477079991607615
SFO,2014,5,6134,14164,0.433069754306693,36.0071731333551,0.0362327755905512,0.522102608267716,0.000916584645669291,0.440748031496063
DTW,2015,6,4254,9824,0.433021172638436,38.6140103432064,0.069936071122082,0.358512761669672,0.000192847293870349,0.571358319914376
LAX,2013,7,9002,20793,0.432934160534795,32.9172406131971,0.042322963024798,0.266782839165436,0.00106955219675587,0.68982464561301
LAS,2013,10,5255,12151,0.432474693440869,24.2028544243578,0.0515180758666766,0.397433994011828,0.00173211590329844,0.549315814218197
DEN,2014,7,8973,20773,0.431954941510615,35.3243062520896,0.0707319890051509,0.383516965791236,0.000591319612870441,0.545159725590742
DFW,2014,11,9360,21671,0.431913617276545,36.433547008547,0.0514685508451095,0.312958344878544,0.00108524983836705,0.634487854437979
DFW,2013,7,10803,25017,0.431826358076508,37.7573822086457,0.0571720595163913,0.23625317263705,0.001402039606669,0.705172728239889
LAS,2014,4,5042,11677,0.43178898689732,24.9456564855216,0.0243708575311206,0.244144455982462,0.000794841224055485,0.730689845262362
MSP,2014,1,3491,8085,0.431787260358689,39.7780005729017,0.135761191157723,0.264053592475886,0.000372838140139033,0.599812378226253
PHX,2012,1,6619,15370,0.430644111906311,26.1985194138087,0.0279224838508023,0.621772164072643,0.000593072274672608,0.349712279801882
LAX,2014,8,8364,19429,0.430490503885944,30.597800095648,0.0774962742175857,0.291169895678092,0.00291638830361272,0.628417441800709
IAH,2013,4,6524,15169,0.430087678818643,34.7466278356836,0.0454112537620481,0.31282461554091,0.000768283236186775,0.640995847460856
EWR,2011,12,4047,9412,0.429983000424989,44.8910303928836,0.0263976053445932,0.706358272840327,0.000151835034849756,0.26709228678023
SFO,2014,9,5964,13871,0.429961790786533,35.0541582830315,0.025823111684958,0.587820516838298,0.00323415670617436,0.383122214770569
EWR,2011,10,4043,9411,0.429603655296993,39.0140984417512,0.0326716620656413,0.698593400815039,0.00245388019806319,0.266281056921257
SFO,2015,5,5806,13520,0.429437869822485,41.0077506028247,0.0497948837674682,0.56632647389076,0.000678162069617228,0.383200480272154
EWR,2012,12,4480,10439,0.429159881214676,46.6892857142857,0.0264013786620711,0.514554284819051,0.000162932790224033,0.458881403728654
ORD,2011,4,11339,26422,0.429149950798577,48.7316341829085,0.0355237594569267,0.561212315147082,0.000317707023839455,0.402946218372152
DEN,2014,3,8150,18996,0.429037692145715,30.9986503067485,0.0485469726653606,0.351781882638306,0.000804645955779457,0.598866498740554
SFO,2011,5,5093,11873,0.428956455824139,37.9259768309444,0.0420156110252866,0.529467165352197,0.00109087459685069,0.427426349025666
ATL,2011,7,15025,35052,0.428648864544106,38.8540432612313,0.0455707558847825,0.37887875987538,0.000169134643432306,0.575381349596406
DEN,2015,6,7998,18684,0.428066795118818,42.5495123780945,0.078879713306326,0.323426301028358,0.00121619750008656,0.59647778816523
ORD,2013,2,9486,22179,0.427701880156905,45.527935905545,0.0311906378261222,0.454933016112256,0.000161932225135618,0.513714413836486
ATL,2011,6,14590,34134,0.427433057948087,41.2092529129541,0.0455265988564096,0.365602177728294,0.00143184691740107,0.587439376497896
EWR,2014,5,3863,9046,0.427039575502985,61.1457416515661,0.0340154533381625,0.692759265966437,0.000563402953841201,0.272661877741559
DEN,2015,2,6678,15638,0.427036705461056,35.659478885894,0.0921055061401619,0.38663014373211,0.000184666523037149,0.521079683604691
EWR,2014,4,3877,9081,0.426935359541901,53.7487748258963,0.0227975051786786,0.734976172418867,0.000113195159774968,0.242113127242679
PHX,2013,6,6491,15242,0.425862747670909,26.0200277307041,0.0532188928596882,0.213517008257226,0.00558966370383946,0.727674435179246
MCO,2014,3,4452,10464,0.42545871559633,31.1255615453729,0.0734029337283195,0.357757179033876,0.000883940943188877,0.567955946294615
MCO,2015,8,4099,9667,0.42401986138409,37.6369846303977,0.0702917641988972,0.440751006336738,0.00468154706521846,0.484275682399146
IAH,2012,3,6175,14601,0.422916238613794,35.5965991902834,0.0597202382184681,0.3362179022697,0.000338143248521486,0.60372371626331
LAX,2015,3,7608,18006,0.422525824725092,33.5427181913775,0.061092755210818,0.474777815078538,0.00132515857730975,0.462804271133335
LAS,2011,3,5378,12751,0.421770841502627,25.1364819635552,0.028138989554466,0.271832587223762,0.00412136715696724,0.695907056064805
MCO,2015,2,3892,9233,0.421531463229719,37.1104830421377,0.102586594951465,0.359584021052875,0.00247001927538406,0.535359364720276
DFW,2015,4,9207,21866,0.421064666605689,39.0108613011839,0.108708672990412,0.400214095467888,0.00126588193314614,0.489811349608554
PHX,2011,2,5957,14184,0.419980259447265,26.2046332046332,0.0554364066962788,0.377331449539046,0.00333390931360093,0.563898234451074
MCO,2013,4,4286,10221,0.419332746306624,30.4204386374242,0.038988229279515,0.405718598225263,0.00124158582157681,0.554051586673646
ATL,2014,1,12896,30784,0.418918918918919,45.0967741935484,0.0918656403673034,0.349810884360959,0.000320939583786451,0.558002535687951
PHX,2013,8,6260,14944,0.41889721627409,23.002875399361,0.0292861266115066,0.257289461869027,0.00277082932461035,0.710653582194856
IAH,2015,6,5941,14207,0.418174139508693,45.8550749032149,0.0579095010310142,0.358311439546982,0.000120372211813224,0.583658687210191
SFO,2015,7,6036,14435,0.418150329061309,39.3363154406892,0.0300343072292887,0.451722173369168,0.00149242640046569,0.516751093001078
ATL,2013,8,14688,35139,0.41799709724238,29.6464460784314,0.0467667372686251,0.373120913527949,0.00122663228658256,0.578885716916843
MCO,2013,3,4606,11020,0.417967332123412,30.8523664785063,0.0507456458237245,0.376238167402429,0.00187784147064637,0.5711383453032
LAS,2014,5,5061,12109,0.417953588240152,26.8255285516696,0.0336139414619172,0.180195284366625,0.000342397015242571,0.785848377156216
SFO,2013,9,5800,13903,0.417176149032583,43.7005172413793,0.0350076775526023,0.61448874367767,0.000652469326582974,0.349851109443144
LAX,2014,4,7737,18549,0.417111434578683,26.3820602300633,0.0322757641287158,0.346738534034793,0.001533098796114,0.619452603040377
DEN,2015,1,7108,17059,0.416671551673603,35.3498874507597,0.0533181526386551,0.325831809207737,0.000775184409103572,0.620074853744504
DTW,2015,2,3652,8767,0.416562107904642,40.5711938663746,0.116894216182723,0.291135183642074,0.000908061449052411,0.59106253872615
DFW,2015,1,9648,23173,0.416346610279204,37.8176824212272,0.0460410066838093,0.282197748564043,0.00296455637854131,0.668796688373606
SLC,2011,1,4235,10174,0.41625712600747,26.1128689492326,0.0605093586989874,0.273933722000614,0.00150352868978214,0.664053390610617
DEN,2011,2,7389,17755,0.416164460715291,28.3859791582081,0.0568704847354929,0.315653402470287,0.000786529946399441,0.626689582847821
IAH,2015,3,5833,14048,0.415219248291572,28.4627121549803,0.0822276606933376,0.311132235750981,0.000718013025363052,0.605922090530318
CLT,2014,1,4059,9777,0.415158023933722,29.450110864745,0.0952039058012636,0.383084434233199,0.00139287765651924,0.520318782309018
SFO,2014,10,6013,14489,0.415004486161916,36.3951438549809,0.0282279569082889,0.554344620751533,0.00121093480402306,0.416216487536156
SFO,2014,8,6125,14766,0.414804280102939,37.4553469387755,0.0512995413383512,0.460755027637304,0.00218746324826532,0.485757967776079
CLT,2011,9,4238,10221,0.414636532628901,24.6637564889099,0.0398995280864667,0.493652001826762,0.00269447404475567,0.463753996042016
DEN,2014,5,7874,18997,0.414486497868084,35.261620523241,0.0785146221457666,0.370434664393912,0.000250979079847949,0.550799734380474
SLC,2012,12,3677,8872,0.414449954914337,25.0647266793582,0.0385287035164795,0.263487803533023,0.00273892024043676,0.69524457271006
LAS,2015,7,5259,12692,0.414355499527261,32.4466628636623,0.0428140759110898,0.228848795508394,0.000737537914058395,0.727599590666458
DFW,2014,8,9972,24070,0.414291649356045,37.7455876454071,0.0653414124233727,0.261263283055565,0.000846493352074302,0.672548811168988
DEN,2013,3,8076,19520,0.413729508196721,32.6974987617632,0.0627944247486766,0.414830643377096,0.00196418068303844,0.520410751191189
EWR,2015,7,4097,9908,0.413504238998789,49.3219428850378,0.040405686388257,0.532587228439763,4.56266824839166E-05,0.426961458489496
DEN,2012,7,9165,22168,0.413433778419343,32.0129841789416,0.048391868044434,0.221644752277294,0.000923158528250691,0.729040221150021
MCO,2011,1,4310,10430,0.413231064237776,30.0510440835267,0.0694005907516806,0.338472703198207,0.00725707883479324,0.584869627215319
DEN,2013,10,8016,19405,0.41308940994589,23.8898453093812,0.0331227776615771,0.391307257895838,0.00100397406400335,0.574565990378582
