Year,Name,Count,Gender
1965,Riley,6,F
1968,Riley,5,F
1973,Riley,8,F
1974,Riley,8,F
1975,Riley,10,F
1976,Riley,7,F
1977,Riley,11,F
1978,Riley,13,F
1979,Riley,15,F
1980,Riley,17,F
1981,Riley,24,F
1982,Riley,35,F
1983,Riley,36,F
1984,Riley,22,F
1985,Riley,63,F
1986,Riley,98,F
1987,Riley,89,F
1988,Riley,121,F
1989,Riley,168,F
1990,Riley,238,F
1991,Riley,285,F
1992,Riley,425,F
1993,Riley,552,F
1994,Riley,755,F
1995,Riley,969,F
1996,Riley,1148,F
1997,Riley,1669,F
1998,Riley,1877,F
1999,Riley,2312,F
2000,Riley,2552,F
2001,Riley,3044,F
2002,Riley,3904,F
2003,Riley,4242,F
2004,Riley,4981,F
2005,Riley,5122,F
2006,Riley,5052,F
2007,Riley,5207,F
2008,Riley,5761,F
2009,Riley,5631,F
2010,Riley,5534,F
2011,Riley,5030,F
2012,Riley,4816,F
2013,Riley,4921,F
2014,Riley,4761,F
1880,Riley,41,M
1881,Riley,47,M
1882,Riley,54,M
1883,Riley,45,M
1884,Riley,47,M
1885,Riley,58,M
1886,Riley,39,M
1887,Riley,46,M
1888,Riley,37,M
1889,Riley,44,M
1890,Riley,39,M
1891,Riley,28,M
1892,Riley,39,M
1893,Riley,36,M
1894,Riley,38,M
1895,Riley,49,M
1896,Riley,39,M
1897,Riley,44,M
1898,Riley,39,M
1899,Riley,35,M
1900,Riley,53,M
1901,Riley,30,M
1902,Riley,37,M
1903,Riley,29,M
1904,Riley,32,M
1905,Riley,34,M
1906,Riley,37,M
1907,Riley,40,M
1908,Riley,42,M
1909,Riley,49,M
1910,Riley,63,M
1911,Riley,47,M
1912,Riley,87,M
1913,Riley,97,M
1914,Riley,101,M
1915,Riley,142,M
1916,Riley,166,M
1917,Riley,139,M
1918,Riley,174,M
1919,Riley,194,M
1920,Riley,166,M
1921,Riley,161,M
1922,Riley,162,M
1923,Riley,174,M
1924,Riley,168,M
1925,Riley,165,M
1926,Riley,179,M
1927,Riley,161,M
1928,Riley,168,M
1929,Riley,162,M
1930,Riley,163,M
1931,Riley,137,M
1932,Riley,131,M
1933,Riley,154,M
1934,Riley,155,M
1935,Riley,156,M
1936,Riley,156,M
1937,Riley,139,M
1938,Riley,140,M
1939,Riley,140,M
1940,Riley,150,M
1941,Riley,174,M
1942,Riley,157,M
1943,Riley,171,M
1944,Riley,171,M
1945,Riley,139,M
1946,Riley,166,M
1947,Riley,186,M
1948,Riley,180,M
1949,Riley,169,M
1950,Riley,152,M
1951,Riley,147,M
1952,Riley,163,M
1953,Riley,163,M
1954,Riley,166,M
1955,Riley,131,M
1956,Riley,133,M
1957,Riley,141,M
1958,Riley,116,M
1959,Riley,112,M
1960,Riley,108,M
1961,Riley,102,M
1962,Riley,112,M
1963,Riley,99,M
1964,Riley,106,M
1965,Riley,73,M
1966,Riley,93,M
1967,Riley,73,M
1968,Riley,94,M
1969,Riley,79,M
1970,Riley,77,M
1971,Riley,96,M
1972,Riley,85,M
1973,Riley,90,M
1974,Riley,85,M
1975,Riley,107,M
1976,Riley,106,M
1977,Riley,118,M
1978,Riley,167,M
1979,Riley,162,M
1980,Riley,164,M
1981,Riley,181,M
1982,Riley,198,M
1983,Riley,226,M
1984,Riley,252,M
1985,Riley,333,M
1986,Riley,403,M
1987,Riley,476,M
1988,Riley,527,M
1989,Riley,677,M
1990,Riley,812,M
1991,Riley,864,M
1992,Riley,1067,M
1993,Riley,1376,M
1994,Riley,1587,M
1995,Riley,1918,M
1996,Riley,2393,M
1997,Riley,2833,M
1998,Riley,3013,M
1999,Riley,2970,M
2000,Riley,3420,M
2001,Riley,3650,M
2002,Riley,3958,M
2003,Riley,4076,M
2004,Riley,4109,M
2005,Riley,4110,M
2006,Riley,4390,M
2007,Riley,3969,M
2008,Riley,4125,M
2009,Riley,3781,M
2010,Riley,3639,M
2011,Riley,3453,M
2012,Riley,2876,M
2013,Riley,2546,M
2014,Riley,2429,M
1880,Frankie,17,F
1881,Frankie,24,F
1882,Frankie,21,F
1883,Frankie,31,F
1884,Frankie,42,F
1885,Frankie,35,F
1886,Frankie,57,F
1887,Frankie,48,F
1888,Frankie,100,F
1889,Frankie,64,F
1890,Frankie,67,F
1891,Frankie,63,F
1892,Frankie,72,F
1893,Frankie,90,F
1894,Frankie,68,F
1895,Frankie,62,F
1896,Frankie,58,F
1897,Frankie,60,F
1898,Frankie,66,F
1899,Frankie,76,F
1900,Frankie,71,F
1901,Frankie,59,F
1902,Frankie,88,F
1903,Frankie,81,F
1904,Frankie,92,F
1905,Frankie,128,F
1906,Frankie,110,F
1907,Frankie,89,F
1908,Frankie,148,F
1909,Frankie,128,F
1910,Frankie,166,F
1911,Frankie,170,F
1912,Frankie,207,F
1913,Frankie,237,F
1914,Frankie,282,F
1915,Frankie,338,F
1916,Frankie,382,F
1917,Frankie,370,F
1918,Frankie,474,F
1919,Frankie,469,F
1920,Frankie,454,F
1921,Frankie,450,F
1922,Frankie,452,F
1923,Frankie,456,F
1924,Frankie,532,F
1925,Frankie,555,F
1926,Frankie,524,F
1927,Frankie,509,F
1928,Frankie,510,F
1929,Frankie,476,F
1930,Frankie,545,F
1931,Frankie,526,F
1932,Frankie,559,F
1933,Frankie,569,F
1934,Frankie,590,F
1935,Frankie,541,F
1936,Frankie,570,F
1937,Frankie,570,F
1938,Frankie,527,F
1939,Frankie,483,F
1940,Frankie,515,F
1941,Frankie,486,F
1942,Frankie,532,F
1943,Frankie,598,F
1944,Frankie,544,F
1945,Frankie,509,F
1946,Frankie,455,F
1947,Frankie,507,F
1948,Frankie,502,F
1949,Frankie,454,F
1950,Frankie,435,F
1951,Frankie,429,F
1952,Frankie,428,F
1953,Frankie,416,F
1954,Frankie,423,F
1955,Frankie,395,F
1956,Frankie,393,F
1957,Frankie,381,F
1958,Frankie,352,F
1959,Frankie,322,F
1960,Frankie,320,F
1961,Frankie,294,F
1962,Frankie,272,F
1963,Frankie,282,F
1964,Frankie,236,F
1965,Frankie,281,F
1966,Frankie,223,F
1967,Frankie,205,F
1968,Frankie,200,F
1969,Frankie,176,F
1970,Frankie,166,F
1971,Frankie,169,F
1972,Frankie,148,F
1973,Frankie,123,F
1974,Frankie,128,F
1975,Frankie,109,F
1976,Frankie,120,F
1977,Frankie,117,F
1978,Frankie,105,F
1979,Frankie,93,F
1980,Frankie,96,F
1981,Frankie,78,F
1982,Frankie,55,F
1983,Frankie,68,F
1984,Frankie,57,F
1985,Frankie,72,F
1986,Frankie,76,F
1987,Frankie,82,F
1988,Frankie,96,F
1989,Frankie,119,F
1990,Frankie,111,F
1991,Frankie,138,F
1992,Frankie,171,F
1993,Frankie,163,F
1994,Frankie,134,F
1995,Frankie,118,F
1996,Frankie,112,F
1997,Frankie,120,F
1998,Frankie,109,F
1999,Frankie,116,F
2000,Frankie,94,F
2001,Frankie,91,F
2002,Frankie,95,F
2003,Frankie,80,F
2004,Frankie,109,F
2005,Frankie,106,F
2006,Frankie,105,F
2007,Frankie,131,F
2008,Frankie,98,F
2009,Frankie,126,F
2010,Frankie,113,F
2011,Frankie,134,F
2012,Frankie,172,F
2013,Frankie,146,F
2014,Frankie,213,F
1897,Frankie,7,M
1901,Frankie,7,M
1903,Frankie,5,M
1904,Frankie,6,M
1905,Frankie,6,M
1907,Frankie,9,M
1908,Frankie,13,M
1909,Frankie,14,M
1910,Frankie,13,M
1911,Frankie,14,M
1912,Frankie,28,M
1913,Frankie,24,M
1914,Frankie,33,M
1915,Frankie,45,M
1916,Frankie,64,M
1917,Frankie,53,M
1918,Frankie,72,M
1919,Frankie,85,M
1920,Frankie,109,M
1921,Frankie,93,M
1922,Frankie,116,M
1923,Frankie,131,M
1924,Frankie,145,M
1925,Frankie,137,M
1926,Frankie,157,M
1927,Frankie,188,M
1928,Frankie,190,M
1929,Frankie,226,M
1930,Frankie,255,M
1931,Frankie,280,M
1932,Frankie,299,M
1933,Frankie,300,M
1934,Frankie,339,M
1935,Frankie,290,M
1936,Frankie,343,M
1937,Frankie,383,M
1938,Frankie,370,M
1939,Frankie,332,M
1940,Frankie,394,M
1941,Frankie,413,M
1942,Frankie,489,M
1943,Frankie,490,M
1944,Frankie,519,M
1945,Frankie,579,M
1946,Frankie,590,M
1947,Frankie,586,M
1948,Frankie,624,M
1949,Frankie,579,M
1950,Frankie,649,M
1951,Frankie,646,M
1952,Frankie,657,M
1953,Frankie,639,M
1954,Frankie,701,M
1955,Frankie,710,M
1956,Frankie,760,M
1957,Frankie,746,M
1958,Frankie,752,M
1959,Frankie,872,M
1960,Frankie,815,M
1961,Frankie,806,M
1962,Frankie,695,M
1963,Frankie,733,M
1964,Frankie,740,M
1965,Frankie,679,M
1966,Frankie,657,M
1967,Frankie,631,M
1968,Frankie,599,M
1969,Frankie,588,M
1970,Frankie,598,M
1971,Frankie,572,M
1972,Frankie,494,M
1973,Frankie,473,M
1974,Frankie,460,M
1975,Frankie,440,M
1976,Frankie,414,M
1977,Frankie,401,M
1978,Frankie,403,M
1979,Frankie,400,M
1980,Frankie,398,M
1981,Frankie,370,M
1982,Frankie,363,M
1983,Frankie,346,M
1984,Frankie,364,M
1985,Frankie,326,M
1986,Frankie,332,M
1987,Frankie,415,M
1988,Frankie,373,M
1989,Frankie,369,M
1990,Frankie,387,M
1991,Frankie,363,M
1992,Frankie,336,M
1993,Frankie,345,M
1994,Frankie,298,M
1995,Frankie,284,M
1996,Frankie,276,M
1997,Frankie,268,M
1998,Frankie,250,M
1999,Frankie,265,M
2000,Frankie,235,M
2001,Frankie,224,M
2002,Frankie,232,M
2003,Frankie,214,M
2004,Frankie,250,M
2005,Frankie,282,M
2006,Frankie,354,M
2007,Frankie,344,M
2008,Frankie,289,M
2009,Frankie,320,M
2010,Frankie,272,M
2011,Frankie,245,M
2012,Frankie,240,M
2013,Frankie,265,M
2014,Frankie,226,M
1880,Robbie,6,F
1883,Robbie,9,F
1886,Robbie,10,F
1887,Robbie,10,F
1888,Robbie,13,F
1889,Robbie,15,F
1890,Robbie,20,F
1891,Robbie,24,F
1892,Robbie,22,F
1893,Robbie,20,F
1894,Robbie,28,F
1895,Robbie,27,F
1896,Robbie,31,F
1897,Robbie,34,F
1898,Robbie,43,F
1899,Robbie,44,F
1900,Robbie,47,F
1901,Robbie,30,F
1902,Robbie,43,F
1903,Robbie,59,F
1904,Robbie,44,F
1905,Robbie,60,F
1906,Robbie,49,F
1907,Robbie,58,F
1908,Robbie,59,F
1909,Robbie,82,F
1910,Robbie,73,F
1911,Robbie,85,F
1912,Robbie,141,F
1913,Robbie,149,F
1914,Robbie,180,F
1915,Robbie,195,F
1916,Robbie,214,F
1917,Robbie,224,F
1918,Robbie,315,F
1919,Robbie,263,F
1920,Robbie,289,F
1921,Robbie,272,F
1922,Robbie,281,F
1923,Robbie,286,F
1924,Robbie,314,F
1925,Robbie,332,F
1926,Robbie,309,F
1927,Robbie,354,F
1928,Robbie,300,F
1929,Robbie,331,F
1930,Robbie,325,F
1931,Robbie,321,F
1932,Robbie,371,F
1933,Robbie,319,F
1934,Robbie,301,F
1935,Robbie,317,F
1936,Robbie,288,F
1937,Robbie,285,F
1938,Robbie,301,F
1939,Robbie,305,F
1940,Robbie,309,F
1941,Robbie,302,F
1942,Robbie,309,F
1943,Robbie,309,F
1944,Robbie,286,F
1945,Robbie,266,F
1946,Robbie,282,F
1947,Robbie,320,F
1948,Robbie,339,F
1949,Robbie,308,F
1950,Robbie,326,F
1951,Robbie,330,F
1952,Robbie,369,F
1953,Robbie,406,F
1954,Robbie,433,F
1955,Robbie,396,F
1956,Robbie,444,F
1957,Robbie,486,F
1958,Robbie,468,F
1959,Robbie,429,F
1960,Robbie,463,F
1961,Robbie,471,F
1962,Robbie,399,F
1963,Robbie,395,F
1964,Robbie,375,F
1965,Robbie,296,F
1966,Robbie,252,F
1967,Robbie,228,F
1968,Robbie,232,F
1969,Robbie,228,F
1970,Robbie,225,F
1971,Robbie,213,F
1972,Robbie,180,F
1973,Robbie,151,F
1974,Robbie,154,F
1975,Robbie,119,F
1976,Robbie,94,F
1977,Robbie,122,F
1978,Robbie,113,F
1979,Robbie,98,F
1980,Robbie,109,F
1981,Robbie,90,F
1982,Robbie,83,F
1983,Robbie,76,F
1984,Robbie,53,F
1985,Robbie,64,F
1986,Robbie,67,F
1987,Robbie,51,F
1988,Robbie,56,F
1989,Robbie,49,F
1990,Robbie,45,F
1991,Robbie,40,F
1992,Robbie,47,F
1993,Robbie,41,F
1994,Robbie,34,F
1995,Robbie,44,F
1996,Robbie,43,F
1997,Robbie,30,F
1998,Robbie,32,F
1999,Robbie,36,F
2000,Robbie,22,F
2001,Robbie,20,F
2002,Robbie,23,F
2003,Robbie,21,F
2004,Robbie,24,F
2005,Robbie,18,F
2006,Robbie,23,F
2007,Robbie,18,F
2008,Robbie,18,F
2009,Robbie,19,F
2010,Robbie,13,F
2011,Robbie,10,F
2012,Robbie,21,F
2013,Robbie,14,F
2014,Robbie,9,F
1889,Robbie,5,M
1890,Robbie,6,M
1897,Robbie,7,M
1902,Robbie,8,M
1903,Robbie,5,M
1907,Robbie,8,M
1908,Robbie,8,M
1909,Robbie,11,M
1910,Robbie,9,M
1911,Robbie,10,M
1912,Robbie,15,M
1913,Robbie,10,M
1914,Robbie,19,M
1915,Robbie,27,M
1916,Robbie,25,M
1917,Robbie,27,M
1918,Robbie,27,M
1919,Robbie,29,M
1920,Robbie,30,M
1921,Robbie,22,M
1922,Robbie,23,M
1923,Robbie,27,M
1924,Robbie,24,M
1925,Robbie,32,M
1926,Robbie,34,M
1927,Robbie,44,M
1928,Robbie,42,M
1929,Robbie,24,M
1930,Robbie,33,M
1931,Robbie,40,M
1932,Robbie,46,M
1933,Robbie,38,M
1934,Robbie,59,M
1935,Robbie,47,M
1936,Robbie,49,M
1937,Robbie,34,M
1938,Robbie,46,M
1939,Robbie,63,M
1940,Robbie,74,M
1941,Robbie,71,M
1942,Robbie,70,M
1943,Robbie,63,M
1944,Robbie,51,M
1945,Robbie,61,M
1946,Robbie,104,M
1947,Robbie,147,M
1948,Robbie,119,M
1949,Robbie,118,M
1950,Robbie,119,M
1951,Robbie,133,M
1952,Robbie,176,M
1953,Robbie,182,M
1954,Robbie,225,M
1955,Robbie,231,M
1956,Robbie,311,M
1957,Robbie,371,M
1958,Robbie,404,M
1959,Robbie,389,M
1960,Robbie,451,M
1961,Robbie,683,M
1962,Robbie,701,M
1963,Robbie,884,M
1964,Robbie,848,M
1965,Robbie,713,M
1966,Robbie,595,M
1967,Robbie,563,M
1968,Robbie,652,M
1969,Robbie,711,M
1970,Robbie,672,M
1971,Robbie,658,M
1972,Robbie,583,M
1973,Robbie,492,M
1974,Robbie,415,M
1975,Robbie,398,M
1976,Robbie,312,M
1977,Robbie,432,M
1978,Robbie,352,M
1979,Robbie,337,M
1980,Robbie,345,M
1981,Robbie,345,M
1982,Robbie,315,M
1983,Robbie,269,M
1984,Robbie,184,M
1985,Robbie,221,M
1986,Robbie,223,M
1987,Robbie,177,M
1988,Robbie,211,M
1989,Robbie,197,M
1990,Robbie,184,M
1991,Robbie,149,M
1992,Robbie,154,M
1993,Robbie,150,M
1994,Robbie,111,M
1995,Robbie,118,M
1996,Robbie,117,M
1997,Robbie,87,M
1998,Robbie,81,M
1999,Robbie,93,M
2000,Robbie,100,M
2001,Robbie,84,M
2002,Robbie,83,M
2003,Robbie,75,M
2004,Robbie,62,M
2005,Robbie,67,M
2006,Robbie,67,M
2007,Robbie,58,M
2008,Robbie,62,M
2009,Robbie,64,M
2010,Robbie,65,M
2011,Robbie,68,M
2012,Robbie,75,M
2013,Robbie,70,M
2014,Robbie,61,M
